	 time 		 X 		 Y

	53.28		-5.37		-2.67		
	53.38		-5.47		-3.63		
	53.48		-6.05		-3.43		
	53.61		-6.43		-1.86		
	53.70		-6.94		-1.12		
	53.80		-6.91		-1.84		
	53.91		-6.46		-3.17		
	53.98		-6.84		-2.27		
	54.08		-8.09		-0.98		
	54.19		-8.69		-0.88		
	54.28		-7.73		-1.43		
	54.38		-7.54		-2.03		
	54.47		-7.49		-3.10		
	54.58		-7.88		-3.39		
	54.69		-7.99		-3.69		
	54.80		-7.97		-4.05		
	54.89		-7.81		-4.00		
	54.97		-8.07		-4.24		
	55.08		-8.16		-4.27		
	55.17		-8.11		-4.17		
	55.30		-8.03		-3.83		
	55.41		-8.19		-2.97		
	55.48		-8.28		-0.96		
	55.61		-7.14		-1.10		
	55.70		-6.23		-2.78		
	55.80		-5.86		-3.94		
	55.91		-5.59		-4.49		
	55.98		-5.68		-4.54		
	56.06		-6.17		-4.61		
	56.17		-6.29		-4.42		
	56.27		-6.09		-4.38		
	56.36		-5.67		-4.33		
	56.47		-5.07		-4.00		
	56.55		-4.78		-3.74		
	56.69		-4.74		-3.72		
	56.75		-4.64		-3.73		
	56.89		-4.51		-3.52		
	56.98		-4.38		-3.49		
	57.06		-4.46		-3.77		
	57.16		-4.52		-3.91		
	57.45		-4.30		-3.44		
	57.53		-4.16		-3.44		
	57.66		-3.33		-3.41		
	57.81		-2.48		-3.52		
	57.91		-2.15		-3.51		
	58.00		-1.67		-3.38		
	58.16		-1.50		-3.61		
	58.28		-1.57		-3.73		
	58.39		-1.59		-3.87		
	58.56		-1.73		-3.93		
	58.66		-1.89		-4.01		
	58.88		-2.20		-4.01		
	59.06		-2.22		-3.79		
	59.19		-2.23		-3.74		
	59.44		-2.34		-3.60		
	59.53		-2.43		-3.54		
	59.70		-2.44		-3.41		
	60.00		-2.59		-3.09		
	60.23		-2.81		-2.75		
	60.53		-2.92		-2.85		
	60.69		-2.74		-2.89		
	60.88		-2.71		-2.91		
	61.00		-2.74		-2.89		
	61.17		-2.53		-2.92		
	61.36		-2.52		-3.11		
	61.50		-2.38		-3.47		
	61.64		-2.14		-3.56		
	61.81		-1.80		-3.62		
	61.98		-1.81		-3.26		
	62.16		-2.60		-2.82		
	62.31		-2.73		-2.88		
	62.47		-2.77		-3.54		
	62.66		-2.27		-4.23		
	62.80		-1.91		-4.99		
	62.94		-1.23		-5.81		
	63.16		-0.94		-6.02		
	63.31		-0.40		-5.99		
	63.47		-0.20		-5.73		
	63.64		0.30		-4.99		
	63.73		0.53		-4.03		
	63.81		0.22		-1.80		
	63.92		-0.72		0.17		
	64.02		-1.66		1.27		
	64.09		-2.43		2.14		
	64.19		-3.10		3.31		
	64.30		-4.02		4.60		
	64.44		-4.66		5.69		
	64.52		-4.77		5.73		
	64.58		-4.86		5.94		
	64.78		-4.72		5.91		
	64.88		-4.30		5.53		
	65.03		-3.78		5.06		
	65.14		-3.39		4.79		
	65.20		-3.40		4.78		
	65.30		-3.71		4.97		
	65.45		-3.92		4.96		
	65.56		-4.21		5.10		
	65.69		-4.82		5.64		
	65.77		-5.12		6.00		
	65.88		-5.36		6.08		
	66.02		-5.64		6.17		
	66.16		-5.47		6.04		
	66.23		-5.30		5.87		
	66.31		-4.62		5.45		
	66.44		-4.49		5.27		
	66.56		-4.32		5.19		
	66.66		-4.39		5.14		
	66.77		-4.38		4.85		
	67.09		-4.13		4.82		
	67.23		-4.13		4.97		
	67.31		-4.14		5.17		
	67.50		-4.19		5.46		
	67.59		-4.15		5.53		
	67.83		-4.30		5.70		
	68.00		-4.35		5.61		
	68.17		-4.41		5.45		
	68.28		-4.40		5.30		
	68.38		-4.46		4.97		
	68.50		-4.32		4.76		
	68.59		-4.32		4.31		
	68.86		-4.48		4.71		
	69.08		-4.95		6.08		
	69.31		-5.51		6.73		
	69.48		-5.28		6.60		
	69.66		-4.54		6.19		
	69.77		-4.41		6.14		
	69.95		-4.51		6.27		
	70.11		-4.63		6.41		
	70.23		-4.86		6.44		
	70.42		-5.06		6.34		
	70.56		-5.41		6.29		
	70.73		-6.84		6.11		
	70.92		-7.47		6.11		
	71.06		-7.09		5.99		
	71.20		-6.44		5.60		
	71.38		-4.90		5.20		
	71.53		-0.64		3.93		
	71.72		2.20		2.94		
	71.88		5.25		1.79		
	72.13		6.53		2.22		
	72.23		7.23		2.23		
	72.28		7.23		2.23		
	72.42		8.51		1.95		
	72.55		9.34		1.67		
	72.66		10.24		0.98		
	72.77		10.15		1.09		
	72.83		10.67		1.34		
	72.94		11.36		1.57		
	73.03		11.93		1.50		
	73.11		12.46		1.46		
	73.19		12.81		1.33		
	73.28		12.32		1.17		
	73.34		11.23		1.30		
	73.45		8.46		1.59		
	73.56		6.36		1.77		
	73.72		4.99		1.98		
	73.83		4.76		2.05		
	73.94		4.54		1.85		
	74.06		4.61		1.84		
	74.22		5.13		1.53		
	74.45		5.76		1.08		
	75.06		4.24		2.08		
	75.16		4.09		2.20		
	75.34		3.88		2.26		
	75.45		3.93		2.30		
	75.58		3.83		2.36		
	75.88		4.03		2.38		
	76.06		4.27		2.37		
	76.17		4.49		2.37		
	76.33		4.67		2.25		
	76.58		4.73		2.06		
	76.95		4.72		1.97		
	77.11		4.66		1.76		
	77.30		4.51		1.53		
	77.44		4.44		1.41		
	77.64		4.60		1.35		
	77.78		4.81		1.23		
	77.92		4.61		1.08		
	78.06		4.63		0.91		
	78.25		4.82		1.01		
	78.38		4.97		1.13		
	78.56		5.35		1.19		
	78.70		5.67		0.97		
	78.88		5.24		0.66		
	79.02		4.50		0.53		
	79.22		3.89		0.40		
	79.38		3.65		0.45		
	79.55		2.81		0.50		
	79.73		2.39		0.71		
	79.89		1.49		0.94		
	80.05		-0.69		1.00		
	80.16		-2.32		1.00		
	80.23		-4.39		0.92		
	80.34		-6.03		0.65		
	80.42		-7.23		0.48		
	80.58		-8.57		0.26		
	80.70		-9.04		0.11		
	80.83		-9.90		0.06		
	80.92		-10.81		-0.16		
	81.13		-11.17		-0.55		
	81.23		-11.07		-0.85		
	81.33		-10.83		-0.86		
	81.42		-10.89		-0.81		
	81.55		-11.08		-0.74		
	81.66		-11.05		-0.72		
	82.20		-10.02		-0.45		
	82.75		-9.53		-0.18		
	83.03		-9.34		-0.19		
	83.11		-9.21		-0.11		
	83.19		-9.21		-0.11		
	83.31		-9.20		-0.05		
	83.39		-9.12		-0.04		
	83.50		-9.16		-0.02		
	85.22		-6.77		0.02		
	85.44		-5.99		0.20		
	85.58		-5.52		0.29		
	85.78		-4.90		0.50		
	85.94		-4.66		0.66		
	86.06		-4.31		0.75		
	86.16		-4.00		0.90		
	86.23		-3.75		0.95		
	86.34		-3.40		0.95		
	86.45		-2.82		0.85		
	86.55		-2.51		0.88		
	86.67		-2.14		0.96		
	86.77		-1.90		1.01		
	86.88		-1.81		0.96		
	86.97		-1.82		0.95		
	87.05		-1.88		0.91		
	87.13		-1.48		1.03		
	87.27		0.09		1.33		
	87.34		1.95		1.25		
	87.45		4.71		1.10		
	87.59		6.17		0.91		
	87.73		6.78		0.77		
	87.81		6.94		0.66		
	88.06		7.49		0.35		
	88.11		7.78		0.34		
	88.19		8.65		0.29		
	88.28		9.52		0.25		
	88.41		9.80		0.11		
	88.48		9.64		-0.00		
	88.59		9.43		0.04		
	88.73		9.57		0.10		
	88.83		10.06		-0.01		
	88.94		10.59		-0.08		
	89.05		10.56		-0.12		
	89.17		9.40		0.10		
	89.25		7.43		0.66		
	89.34		5.90		1.25		
	89.48		4.62		1.41		
	89.72		3.87		1.13		
	89.81		3.87		0.90		
	89.94		3.96		0.76		
	90.05		4.32		0.38		
	90.31		4.16		0.20		
	90.53		2.39		0.24		
	90.63		1.62		0.42		
	90.70		1.44		0.50		
	90.77		0.74		0.62		
	90.84		0.19		0.86		
	90.95		0.08		0.98		
	91.05		0.12		0.87		
	91.14		0.42		0.62		
	91.23		0.56		0.55		
	91.34		0.52		0.54		
	91.44		0.72		0.38		
	91.55		1.03		0.03		
	91.66		0.48		0.01		
	91.77		-1.45		0.37		
	91.84		-3.16		0.82		
	91.94		-3.57		1.46		
	92.05		-3.22		1.51		
	92.17		-1.56		1.34		
	92.25		1.47		0.58		
	92.36		4.61		-0.38		
	92.53		6.73		-0.81		
	92.73		7.55		-1.11		
	92.84		7.63		-1.25		
	92.91		7.61		-1.36		
	93.02		7.69		-1.60		
	93.13		8.01		-1.77		
	93.22		8.57		-2.03		
	93.31		8.94		-2.31		
	93.42		9.02		-2.35		
	93.52		8.26		-2.52		
	93.61		6.30		-2.48		
	93.77		5.32		-2.09		
	93.86		6.54		-2.06		
	93.97		7.29		-2.14		
	94.03		7.59		-2.17		
	94.11		8.51		-2.71		
	94.20		9.25		-3.08		
	94.30		9.73		-3.19		
	94.39		9.92		-3.27		
	94.48		10.00		-3.24		
	94.58		10.16		-3.21		
	94.69		10.43		-3.10		
	94.75		10.78		-2.91		
	94.86		11.31		-2.86		
	94.97		12.16		-2.94		
	95.11		12.35		-2.66		
	95.17		12.10		-2.37		
	95.28		11.55		-2.55		
	95.41		11.12		-2.78		
	95.50		11.14		-2.93		
	95.61		11.31		-2.82		
	95.70		10.47		-2.58		
	95.81		9.09		-2.20		
	95.92		8.35		-2.18		
	96.03		7.44		-2.21		
	96.13		6.37		-2.16		
	96.28		6.60		-2.11		
	96.38		6.62		-2.15		
	96.47		6.43		-2.26		
	96.56		6.18		-2.33		
	96.78		6.02		-2.33		
	96.86		6.13		-2.44		
	97.14		6.31		-2.50		
	97.19		6.30		-2.52		
	97.25		6.14		-2.43		
	97.39		5.71		-2.24		
	97.48		5.51		-2.19		
	97.58		5.61		-2.22		
	97.69		5.77		-2.20		
	97.80		5.98		-2.13		
	97.98		6.00		-2.08		
	98.08		6.04		-2.07		
	98.31		5.90		-2.15		
	98.38		5.54		-2.18		
	98.52		5.35		-2.05		
	98.67		5.79		-2.12		
	98.75		6.07		-2.21		
	98.81		6.46		-2.36		
	98.97		6.81		-2.41		
	99.06		7.06		-2.47		
	99.22		7.30		-2.48		
	99.31		7.40		-2.54		
	99.41		7.42		-2.65		
	99.50		7.36		-2.71		
	99.59		7.25		-2.77		
	99.70		7.37		-2.81		
	99.80		7.29		-2.69		
	99.89		6.90		-2.58		
	99.97		6.32		-2.49		
	100.13		5.64		-2.31		
	100.20		5.91		-2.25		
	100.31		7.07		-2.54		
	100.36		7.52		-2.63		
	100.42		8.96		-3.19		
	100.52		9.75		-3.71		
	100.63		9.93		-3.71		
	100.69		10.05		-3.79		
	100.80		9.91		-3.71		
	100.92		9.70		-3.43		
	101.03		8.90		-3.20		
	101.13		8.37		-3.24		
	101.23		8.52		-3.02		
	101.36		9.83		-3.22		
	101.48		11.00		-3.67		
	101.70		10.87		-3.63		
	101.86		10.27		-3.43		
	102.00		9.25		-3.13		
	102.17		8.11		-2.87		
	102.34		7.08		-2.63		
	102.50		6.10		-2.37		
	102.64		5.82		-2.23		
	102.75		6.12		-2.25		
	102.86		7.73		-2.35		
	102.95		8.41		-2.51		
	103.13		8.78		-2.50		
	103.22		9.45		-2.55		
	103.31		10.41		-2.63		
	103.41		10.81		-2.57		
	103.52		9.84		-2.24		
	103.64		5.35		-1.40		
	103.75		3.04		-1.12		
	103.84		0.95		-1.45		
	103.97		-0.65		-1.98		
	104.06		-2.58		-2.70		
	104.16		-4.69		-3.25		
	104.31		-7.67		-3.31		
	104.33		-7.67		-3.31		
	104.42		-10.18		-2.90		
	104.50		-11.98		-2.33		
	104.61		-12.68		-2.21		
	104.69		-12.51		-2.42		
	104.78		-12.15		-2.79		
	104.86		-12.38		-3.14		
	104.98		-11.21		-3.79		
	105.08		-9.25		-4.07		
	105.16		-6.59		-4.26		
	105.25		-5.14		-4.04		
	105.36		-4.44		-3.74		
	105.50		-4.09		-2.93		
	105.53		-4.09		-2.79		
	105.64		-4.08		-2.22		
	105.72		-4.04		-1.74		
	105.80		-4.42		-0.74		
	105.92		-4.47		-0.18		
	106.05		-4.18		-0.09		
	106.14		-3.94		-0.02		
	106.23		-3.91		0.55		
	106.36		-4.47		2.21		
	106.47		-4.47		2.63		
	106.56		-4.38		1.56		
	106.66		-4.42		0.68		
	106.86		-5.24		1.23		
	106.95		-5.78		2.52		
	107.05		-6.06		4.03		
	107.14		-5.46		4.68		
	107.25		-3.33		3.28		
	107.36		-2.32		1.67		
	107.44		-2.72		1.55		
	107.53		-3.25		1.26		
	107.64		-3.45		0.56		
	107.73		-3.02		-0.22		
	107.84		-1.96		-1.02		
	107.94		-1.30		-1.43		
	108.03		-0.21		-2.44		
	108.14		0.43		-2.98		
	108.23		1.21		-3.52		
	108.34		1.60		-3.49		
	108.45		1.60		-3.39		
	108.58		1.52		-3.22		
	108.66		1.67		-3.03		
	108.78		1.75		-2.90		
	108.89		2.32		-2.59		
	109.02		2.51		-2.81		
	109.08		2.62		-3.06		
	109.19		2.90		-3.64		
	109.31		3.11		-4.38		
	109.44		3.15		-4.70		
	109.52		2.60		-4.87		
	109.61		2.53		-4.85		
	109.72		1.98		-4.88		
	109.83		1.72		-4.88		
	109.92		1.79		-4.94		
	110.03		1.64		-4.99		
	110.14		1.74		-5.28		
	110.27		2.26		-5.41		
	110.33		1.99		-5.34		
	110.44		1.13		-4.89		
	110.59		1.33		-5.16		
	110.69		1.63		-5.53		
	110.80		1.09		-5.75		
	110.91		0.31		-5.45		
	111.02		-0.18		-4.98		
	111.16		-0.55		-4.21		
	111.34		-0.25		-4.46		
	111.44		0.12		-4.86		
	111.45		0.24		-5.05		
	111.53		0.65		-5.41		
	111.64		1.38		-6.23		
	111.75		1.49		-6.21		
	111.84		2.04		-5.68		
	111.94		2.30		-4.71		
	112.02		2.45		-3.17		
	112.11		2.39		-2.76		
	112.22		2.56		-2.51		
	112.31		3.03		-3.39		
	112.41		3.52		-4.63		
	112.50		3.56		-5.03		
	112.61		3.21		-4.44		
	112.72		3.03		-3.77		
	112.83		2.70		-2.56		
	112.91		2.32		-1.29		
	113.02		2.17		0.35		
	113.14		1.91		1.09		
	113.23		1.79		1.78		
	113.33		1.80		2.22		
	113.44		1.60		3.05		
	113.55		1.43		4.13		
	113.63		1.49		4.43		
	113.73		1.86		3.90		
	113.86		2.27		2.57		
	113.97		2.57		0.82		
	114.05		2.70		-1.43		
	114.14		3.06		-2.88		
	114.22		3.32		-3.33		
	114.36		3.30		-3.72		
	114.44		3.26		-3.56		
	114.55		3.12		-3.57		
	114.64		2.85		-3.32		
	114.77		2.61		-3.08		
	114.86		2.64		-2.94		
	114.97		2.91		-2.92		
	115.09		3.02		-2.78		
	115.22		2.90		-2.45		
	115.31		2.56		-2.20		
	115.41		2.51		-2.36		
	115.52		2.45		-2.35		
	115.64		2.17		-2.04		
	115.72		2.25		-1.64		
	115.83		2.38		-1.78		
	115.95		2.66		-2.04		
	116.06		2.83		-2.23		
	116.30		2.95		-2.40		
	116.45		3.06		-2.63		
	116.59		3.19		-2.84		
	116.77		3.10		-3.19		
	116.91		2.95		-3.26		
	117.06		2.56		-3.26		
	117.25		2.83		-2.95		
	117.39		3.33		-2.95		
	117.48		3.68		-2.76		
	117.58		3.20		-2.37		
	117.67		1.97		-1.65		
	117.78		1.36		-1.02		
	117.86		3.30		-0.95		
	117.95		7.95		-1.75		
	118.08		11.03		-2.10		
	118.17		10.96		-1.29		
	118.28		8.03		-0.23		
	118.39		3.10		1.16		
	118.52		-2.62		2.58		
	118.59		-4.84		2.87		
	118.69		-6.43		3.53		
	118.86		-9.09		4.99		
	118.89		-9.39		5.11		
	118.97		-9.30		4.88		
	119.09		-8.82		4.11		
	119.22		-7.20		3.38		
	119.36		-4.84		1.84		
	119.38		-4.57		1.57		
	119.45		-3.28		0.55		
	119.58		-2.38		-0.06		
	119.66		-0.93		-1.28		
	119.75		-0.32		-1.63		
	119.86		0.01		-1.68		
	119.95		0.58		-2.04		
	120.06		0.68		-2.34		
	120.19		0.39		-2.09		
	120.28		-0.20		-1.87		
	120.39		-0.90		-1.70		
	120.50		-0.63		-2.35		
	120.63		0.16		-3.21		
	120.72		2.19		-4.32		
	120.83		2.05		-4.22		
	120.92		-1.38		-2.37		
	121.02		-4.17		-0.12		
	121.13		-4.69		0.02		
	121.22		-3.48		-1.54		
	121.33		-1.71		-2.97		
	121.44		-0.95		-3.11		
	121.55		-0.36		-3.02		
	121.64		0.00		-3.33		
	121.75		0.21		-3.53		
	121.86		0.03		-3.50		
	121.95		-0.11		-3.47		
	122.05		-0.06		-3.51		
	122.16		-0.11		-3.69		
	122.25		0.02		-4.15		
	122.34		-0.12		-4.32		
	122.44		-0.51		-4.18		
	122.50		-0.77		-4.37		
	122.61		-0.98		-4.54		
	122.75		-1.26		-4.70		
	122.86		-1.79		-4.87		
	122.97		-0.15		-4.89		
	123.08		3.57		-5.02		
	123.19		2.19		-4.99		
	123.28		-0.83		-4.69		
	123.38		-2.42		-4.24		
	123.52		-3.77		-3.48		
	123.61		-4.92		-2.52		
	123.70		-6.16		-1.01		
	123.78		-6.83		0.06		
	123.89		-7.68		1.23		
	124.05		-7.75		1.90		
	124.13		-7.88		1.74		
	124.22		-7.65		1.36		
	124.33		-6.87		1.65		
	124.42		-6.13		1.60		
	124.50		-5.35		1.02		
	124.61		-4.36		-0.08		
	124.69		-3.71		-0.98		
	124.78		-3.63		-0.86		
	124.89		-3.70		-0.34		
	125.00		-4.02		0.17		
	125.09		-4.16		0.35		
	125.19		-4.16		0.45		
	125.28		-4.23		0.65		
	125.39		-4.08		0.80		
	125.53		-4.25		1.64		
	125.63		-4.97		2.73		
	125.73		-5.35		3.17		
	125.89		-5.80		3.91		
	126.06		-6.15		4.52		
	126.13		-6.56		5.04		
	126.20		-6.79		5.21		
	126.44		-7.27		5.69		
	126.59		-6.57		5.32		
	126.66		-5.61		4.80		
	126.73		-3.95		4.16		
	126.84		-2.90		3.62		
	126.95		-1.30		2.64		
	127.03		0.26		1.50		
	127.16		1.19		1.36		
	127.23		1.30		1.39		
	127.33		1.41		1.60		
	127.44		1.30		1.94		
	127.56		1.54		2.14		
	127.66		3.11		1.92		
	127.75		4.72		1.37		
	127.88		2.30		1.50		
	127.97		0.60		1.84		
	128.06		-1.13		2.32		
	128.16		-2.54		2.89		
	128.27		-3.96		3.72		
	128.41		-5.22		4.21		
	128.50		-5.56		4.29		
	128.64		-5.98		4.36		
	128.80		-6.32		4.40		
	128.92		-6.52		4.36		
	129.09		-6.73		4.25		
	129.31		-6.12		3.98		
	129.44		-5.00		3.39		
	129.63		-4.21		3.13		
	129.73		-3.41		2.85		
	129.78		-3.20		2.77		
	129.88		-2.92		2.60		
	129.97		-2.98		2.46		
	130.06		-3.31		2.51		
	130.19		-3.68		2.49		
	130.30		-4.02		2.50		
	130.39		-4.23		2.41		
	130.48		-4.13		2.34		
	130.61		-3.26		2.10		
	130.70		-1.46		1.52		
	130.78		-1.76		1.54		
	130.91		-3.26		1.67		
	131.02		-4.52		1.82		
	131.13		-5.54		1.91		
	131.22		-7.35		2.12		
	131.33		-8.18		2.44		
	131.48		-8.50		2.62		
	131.66		-8.41		2.71		
	131.80		-8.32		2.82		
	131.94		-8.02		2.85		
	132.11		-7.64		2.88		
	132.23		-7.32		3.01		
	132.38		-7.07		3.11		
	132.56		-7.05		3.14		
	132.72		-7.38		3.25		
	132.81		-8.83		3.47		
	132.92		-11.03		4.14		
	133.03		-11.55		4.52		
	133.14		-11.35		4.92		
	133.25		-10.80		4.84		
	133.36		-9.18		4.56		
	133.45		-6.61		3.99		
	133.56		-0.87		3.00		
	133.66		2.47		1.34		
	133.77		5.68		-0.22		
	133.89		8.29		0.36		
	133.97		9.50		1.65		
	134.06		10.13		2.30		
	134.17		11.51		1.66		
	134.28		11.42		0.91		
	134.39		10.56		-0.84		
	134.45		9.91		-1.63		
	134.56		10.08		-1.73		
	134.64		10.24		-1.32		
	134.73		10.26		-1.94		
	134.88		10.11		-2.40		
	134.98		9.79		-2.75		
	135.09		9.75		-2.96		
	135.19		9.53		-3.15		
	135.36		9.49		-3.62		
	135.44		9.72		-3.83		
	135.55		9.93		-4.07		
	135.67		9.94		-4.15		
	135.73		9.96		-4.18		
	135.92		10.01		-3.62		
	135.98		10.51		-3.12		
	136.05		11.55		-2.72		
	136.14		11.27		-2.95		
	136.23		10.84		-3.01		
	136.31		10.48		-2.99		
	136.42		10.23		-3.00		
	136.52		10.16		-3.07		
	136.66		9.99		-2.85		
	136.75		9.88		-2.66		
	136.84		9.47		-2.55		
	136.92		9.22		-2.54		
	137.03		8.24		-2.09		
	137.14		8.03		-0.75		
	137.25		8.88		-1.24		
	137.33		9.47		-2.34		
	137.44		9.65		-3.14		
	137.59		9.81		-3.82		
	137.67		10.12		-3.86		
	137.72		10.23		-3.87		
	137.80		10.44		-3.79		
	137.91		10.29		-3.68		
	138.00		10.02		-3.73		
	138.08		9.62		-3.48		
	138.20		9.18		-3.01		
	138.36		9.07		-2.91		
	138.50		8.97		-2.82		
	138.58		8.72		-2.38		
	138.69		8.52		-1.69		
	138.78		8.72		-1.70		
	138.89		9.59		-2.60		
	139.02		9.26		-3.52		
	139.22		9.16		-4.05		
	139.33		9.08		-4.08		
	139.39		9.43		-3.77		
	139.48		9.55		-3.44		
	139.66		9.62		-2.95		
	139.70		9.76		-2.86		
	139.80		10.00		-2.75		
	139.89		10.30		-2.30		
	139.98		10.15		-2.12		
	140.06		9.46		-2.45		
	140.14		8.67		-2.49		
	140.25		8.16		-2.25		
	140.36		7.20		-1.93		
	140.47		6.15		-1.66		
	140.56		4.94		-1.02		
	140.67		5.11		-0.92		
	140.75		5.40		-2.04		
	140.86		5.69		-3.00		
	141.02		6.20		-4.15		
	141.11		6.41		-4.27		
	141.19		6.61		-4.24		
	141.22		6.89		-4.22		
	141.34		7.06		-4.23		
	141.53		7.01		-4.41		
	141.66		6.93		-4.52		
	141.81		6.77		-4.61		
	141.95		6.59		-4.62		
	142.05		6.39		-4.62		
	142.31		6.15		-4.72		
	142.38		6.06		-4.70		
	142.66		6.07		-4.64		
	142.81		6.00		-4.61		
	142.97		5.96		-4.61		
	143.08		6.01		-4.60		
	143.25		5.96		-4.82		
	143.36		5.85		-4.96		
	143.53		5.49		-5.08		
	143.59		5.38		-5.09		
	143.77		4.93		-5.09		
	143.81		4.90		-4.99		
	143.91		4.86		-5.00		
	144.05		4.79		-4.91		
	144.13		4.81		-4.71		
	144.23		4.89		-4.57		
	144.34		4.95		-4.39		
	144.45		5.09		-4.27		
	144.61		5.12		-4.07		
	144.69		5.13		-3.88		
	144.89		5.13		-3.51		
	144.97		5.15		-3.34		
	145.06		5.22		-3.22		
	145.16		5.66		-3.37		
	145.25		5.40		-3.98		
	145.33		5.02		-4.59		
	145.39		4.83		-4.93		
	145.56		4.74		-5.12		
	145.77		4.88		-5.05		
	146.00		5.09		-5.00		
	146.16		5.31		-5.15		
	146.34		5.47		-5.26		
	146.50		5.37		-5.39		
	146.70		5.41		-5.41		
	146.84		5.58		-5.31		
	147.05		6.29		-5.31		
	147.20		7.00		-5.47		
	147.36		7.18		-5.51		
	147.50		7.05		-5.53		
	147.63		6.34		-5.55		
	147.77		5.06		-5.40		
	147.94		3.66		-5.19		
	148.13		2.09		-5.16		
	148.28		1.52		-5.23		
	148.45		1.61		-5.24		
	148.59		1.60		-5.07		
	148.77		1.33		-4.76		
	148.91		0.31		-3.81		
	149.08		-1.45		-3.05		
	149.30		-3.08		-3.05		
	149.41		-3.56		-3.22		
	149.52		-4.18		-3.12		
	149.61		-4.53		-3.14		
	149.67		-5.17		-3.15		
	149.77		-5.49		-3.17		
	149.88		-5.78		-3.04		
	149.97		-6.06		-2.89		
	150.06		-6.37		-2.67		
	150.17		-6.38		-2.52		
