	 time 		 X 		 Y

	43.13		1.22		-0.25		
	43.23		0.47		-0.73		
	43.33		0.82		-1.15		
	43.42		2.38		-0.13		
	43.55		3.62		0.28		
	43.64		4.48		0.01		
	43.78		5.98		0.47		
	43.88		7.30		1.23		
	43.98		8.64		2.12		
	44.08		9.18		3.08		
	44.22		9.24		3.90		
	44.31		8.92		3.93		
	44.38		8.20		3.59		
	44.48		7.78		3.30		
	44.61		7.51		3.13		
	44.75		7.56		3.32		
	44.88		7.66		3.55		
	44.95		7.66		3.57		
	45.08		7.91		3.85		
	45.19		8.16		4.11		
	45.27		8.35		4.27		
	45.38		8.31		4.17		
	45.48		8.33		4.17		
	45.59		8.35		4.20		
	45.73		8.44		4.30		
	45.84		8.45		4.42		
	46.03		8.42		4.52		
	46.14		8.38		4.59		
	46.30		8.26		4.61		
	46.41		8.14		4.47		
	46.50		7.96		4.37		
	46.70		7.94		4.25		
	46.88		7.61		3.82		
	47.02		7.51		3.61		
	47.17		7.07		3.09		
	47.22		7.07		3.09		
	47.38		6.77		2.85		
	47.47		6.41		2.10		
	47.56		6.10		1.68		
	47.66		6.26		1.75		
	47.77		6.30		1.75		
	47.86		6.60		1.76		
	47.94		6.73		1.86		
	48.03		7.07		1.82		
	48.13		7.18		1.75		
	48.20		7.32		1.08		
	48.31		7.27		0.52		
	48.41		7.71		0.56		
	48.52		8.00		1.50		
	48.61		8.26		2.45		
	48.69		8.39		3.33		
	48.78		8.49		4.11		
	48.95		8.83		4.63		
	49.11		9.00		5.08		
	49.20		9.08		5.25		
	49.31		9.05		5.17		
	49.45		9.22		5.49		
	49.55		9.15		5.57		
	49.64		8.76		5.26		
	49.72		8.58		5.06		
	49.80		8.41		4.82		
	49.89		8.38		4.75		
	49.95		8.36		4.69		
	50.02		8.41		4.71		
	50.08		8.45		4.75		
	50.17		8.45		4.81		
	50.27		8.51		4.80		
	50.39		8.31		4.80		
	50.45		8.53		4.84		
	50.53		8.59		4.94		
	50.61		8.60		4.99		
	50.67		8.59		4.90		
	50.73		8.42		4.75		
	50.81		8.32		4.51		
	50.91		8.31		4.32		
	51.06		8.25		4.24		
	51.19		8.26		4.20		
	51.25		8.24		4.02		
	51.34		8.23		3.87		
	51.50		8.33		3.88		
	51.67		8.37		3.85		
	51.86		8.14		3.76		
	52.03		8.29		3.73		
	52.22		8.65		4.08		
	52.39		8.80		4.33		
	52.58		8.97		4.51		
	52.70		8.99		4.55		
	52.81		9.39		4.71		
	52.92		9.67		4.67		
	53.02		10.01		4.60		
	53.08		10.19		4.35		
	53.16		10.27		4.14		
	53.25		10.29		4.13		
	53.36		10.27		4.18		
	53.42		9.84		4.28		
	53.50		9.66		4.28		
	53.58		7.77		3.97		
	53.69		5.56		3.20		
	53.77		2.64		2.02		
	53.88		-0.37		0.71		
	53.97		-3.01		-0.50		
	54.05		-4.21		-1.11		
	54.16		-7.39		-2.84		
	54.23		-8.12		-3.62		
	54.36		-10.27		-5.81		
	54.44		-10.23		-5.52		
	54.55		-10.24		-5.73		
	54.64		-10.29		-5.89		
	54.72		-7.80		-6.13		
	54.83		-4.17		-5.47		
	54.97		0.34		-4.07		
	54.98		0.97		-4.06		
	55.08		2.75		-4.64		
	55.16		5.16		-6.10		
	55.27		6.92		-7.07		
	55.34		7.01		-7.59		
	55.41		6.47		-7.98		
	55.52		4.88		-8.00		
	55.59		1.62		-6.93		
	55.69		-0.20		-5.57		
	55.83		-0.64		-5.97		
	55.94		-1.02		-6.47		
	56.05		-1.19		-6.86		
	56.16		-1.63		-7.38		
	56.36		-2.59		-7.45		
	56.44		-3.06		-7.48		
	56.50		-3.24		-7.55		
	56.58		-3.46		-7.43		
	56.66		-3.74		-7.34		
	56.73		-4.19		-7.12		
	56.81		-4.51		-6.68		
	56.84		-4.72		-6.34		
	56.98		-4.88		-6.13		
	57.08		-4.86		-6.25		
	57.13		-4.86		-6.23		
	57.19		-4.77		-6.16		
	57.25		-4.48		-6.17		
	57.33		-4.35		-6.21		
	57.41		-4.35		-6.21		
	57.48		-3.86		-6.18		
	57.55		-3.35		-6.32		
	57.63		-3.14		-6.49		
	57.80		-3.08		-6.45		
	58.05		-3.11		-6.27		
	58.20		-3.09		-6.20		
	58.39		-3.11		-6.10		
	58.55		-2.95		-6.10		
	58.72		-2.84		-6.07		
	58.91		-2.56		-6.06		
	59.06		-2.48		-6.20		
	59.23		-2.64		-6.41		
	59.38		-2.72		-6.63		
	59.56		-2.54		-7.04		
	59.72		-1.54		-7.69		
	59.86		-0.39		-8.75		
	60.05		0.35		-9.38		
	60.19		0.53		-9.33		
	60.38		1.77		-8.62		
	60.50		3.28		-7.15		
	60.69		2.87		-5.65		
	60.84		1.64		-4.37		
	61.02		-0.03		-2.30		
	61.17		-0.34		-1.83		
	61.34		-2.08		0.53		
	61.44		-3.38		1.71		
	61.56		-5.91		1.75		
	61.66		-8.37		1.65		
	61.77		-9.82		2.71		
	61.86		-9.61		3.41		
	61.97		-9.16		4.49		
	62.06		-8.69		4.18		
	62.17		-7.09		2.95		
	62.25		-7.77		2.37		
	62.36		-11.33		2.67		
	62.44		-10.79		2.52		
	62.56		-9.71		2.43		
	62.64		-12.48		3.55		
	62.75		-13.97		3.83		
	62.83		-10.52		2.06		
	62.92		-7.98		0.64		
	63.03		-7.33		-0.06		
	63.13		-7.96		0.40		
	63.22		-7.50		0.60		
	63.33		-6.54		0.82		
	63.42		-5.91		0.97		
	63.52		-3.02		0.80		
	63.59		-0.56		0.33		
	63.70		0.51		0.28		
	63.81		0.87		0.54		
	63.89		2.41		0.35		
	64.02		4.03		-0.04		
	64.08		5.94		-0.48		
	64.16		7.86		-1.43		
	64.25		8.71		-1.86		
	64.34		8.87		-1.60		
	64.44		8.42		-1.36		
	64.53		8.23		-1.33		
	64.61		7.25		-0.82		
	64.72		6.86		-0.57		
	64.81		4.75		0.26		
	64.91		3.36		0.93		
	65.00		1.88		1.63		
	65.11		-2.73		3.04		
	65.20		-7.18		2.70		
	65.28		-8.93		2.81		
	65.39		-11.23		3.12		
	65.50		-12.07		3.31		
	65.59		-12.38		3.30		
	65.69		-12.67		2.46		
	65.80		-12.91		1.03		
	65.89		-12.97		0.41		
	65.98		-13.08		-0.19		
	66.08		-13.18		0.20		
	66.19		-12.26		1.04		
	66.28		-9.99		0.49		
	66.39		-8.39		0.29		
	66.48		-7.10		1.10		
	66.58		-5.42		2.94		
	66.69		-5.43		4.78		
	66.86		-7.64		6.73		
	66.95		-9.12		7.07		
	67.02		-10.38		7.18		
	67.11		-11.74		6.82		
	67.20		-12.19		6.18		
	67.31		-12.83		6.13		
	67.41		-12.75		5.49		
	67.50		-12.36		4.83		
	67.61		-12.22		4.16		
	67.69		-12.41		3.50		
	67.80		-13.60		3.32		
	67.91		-15.44		3.32		
	67.98		-15.37		3.44		
	68.09		-14.74		3.88		
	68.19		-14.24		4.21		
	68.25		-12.94		4.03		
	68.36		-11.26		3.37		
	68.44		-9.78		2.57		
	68.56		-8.80		2.80		
	68.66		-6.99		2.82		
	68.77		-5.24		2.97		
	68.86		-4.19		2.95		
	68.94		-3.28		2.88		
	69.05		-3.12		3.12		
	69.13		-3.48		3.10		
	69.23		-3.53		3.10		
	69.38		-3.56		3.19		
	69.48		-3.53		3.22		
	69.66		-3.44		3.27		
	69.70		-3.32		3.31		
	69.80		-2.89		3.28		
	69.86		-2.30		3.53		
	69.97		-1.83		3.74		
	70.06		-1.86		3.95		
	70.17		-2.58		4.07		
	70.25		-3.29		4.21		
	70.38		-3.42		4.29		
	70.47		-1.26		3.95		
	70.56		-0.33		3.70		
	70.67		-1.31		4.23		
	70.77		-2.66		4.64		
	70.86		-3.40		4.72		
	70.95		-6.27		4.66		
	71.11		-8.74		4.17		
	71.13		-9.09		4.06		
	71.22		-10.22		3.74		
	71.30		-10.91		3.28		
	71.41		-11.85		3.26		
	71.48		-13.02		3.77		
	71.56		-13.85		4.18		
	71.67		-14.52		4.89		
	71.75		-14.18		4.90		
	71.86		-13.71		4.72		
	71.95		-13.05		4.46		
	72.05		-12.79		4.81		
	72.16		-12.26		5.18		
	72.23		-11.30		4.97		
	72.34		-10.19		4.63		
	72.42		-9.63		4.40		
	72.52		-8.53		4.32		
	72.61		-7.95		4.23		
	72.75		-7.40		4.36		
	72.83		-7.59		4.34		
	72.92		-7.84		4.32		
	73.14		-7.14		4.17		
	73.25		-6.57		4.14		
	73.33		-5.52		4.30		
	73.44		-4.58		4.36		
	73.63		-3.28		4.49		
	73.64		-3.28		4.49		
	73.75		-2.89		4.67		
	73.83		-2.96		4.92		
	74.02		-2.98		4.94		
	74.16		-3.20		4.96		
	74.34		-3.08		4.92		
	74.50		-2.25		5.05		
	74.69		-2.48		4.76		
	74.88		-4.20		4.16		
	75.00		-5.03		4.11		
	75.14		-6.35		3.96		
	75.23		-9.44		4.22		
	75.36		-10.60		4.79		
	75.44		-11.17		5.09		
	75.55		-10.74		5.12		
	75.64		-10.45		5.04		
	75.73		-9.56		4.43		
	75.83		-7.95		2.91		
	75.91		-6.08		1.94		
	75.98		-4.17		1.32		
	76.09		-0.61		0.53		
	76.23		1.87		0.31		
	76.33		4.55		-0.50		
	76.48		6.80		-0.91		
	76.61		7.74		-1.12		
	76.70		8.26		-1.29		
	76.81		9.10		-1.33		
	76.91		9.71		-1.11		
	77.02		9.93		-1.42		
	77.11		7.75		-1.36		
	77.20		7.53		-1.46		
	77.31		8.24		-2.43		
	77.39		8.91		-2.87		
	77.50		9.34		-2.66		
	77.58		9.09		-2.49		
	77.70		8.32		-2.39		
	77.78		7.66		-2.16		
	77.89		7.22		-1.75		
	77.98		6.51		-1.05		
	78.16		4.61		-0.13		
	78.25		3.80		0.23		
	78.36		3.80		0.19		
	78.44		4.08		-0.09		
	78.64		4.50		-0.32		
	78.78		3.87		-0.37		
	78.86		3.01		-0.36		
	79.00		2.01		-0.15		
	79.17		1.73		0.04		
	79.28		1.73		0.00		
	79.38		1.82		-0.16		
	79.45		2.12		-0.20		
	79.61		2.70		-0.38		
	79.73		3.29		-0.48		
	79.80		3.58		-0.54		
	79.97		4.30		-0.46		
	80.08		5.04		-0.51		
	80.20		5.94		-0.67		
	80.33		6.09		-0.89		
	80.41		5.55		-0.86		
	80.55		4.20		-0.91		
	80.70		3.81		-0.97		
	80.84		3.19		-0.99		
	80.95		3.15		-1.00		
	81.08		3.09		-1.04		
	81.19		3.16		-1.09		
	81.47		3.41		-1.25		
	81.56		3.71		-1.27		
	81.72		3.97		-1.24		
	81.92		4.17		-1.22		
	82.17		4.60		-1.12		
	82.31		4.54		-1.06		
	82.39		4.48		-1.07		
	82.47		4.42		-1.12		
	82.61		4.42		-1.14		
	82.72		4.44		-1.09		
	82.84		4.52		-1.07		
	82.97		4.50		-1.06		
	83.08		4.53		-1.05		
	83.28		4.38		-0.95		
	83.34		4.35		-0.90		
	83.55		4.66		-0.71		
	83.75		4.73		-0.50		
	83.94		4.81		-0.55		
	84.09		4.82		-0.63		
	84.27		4.94		-0.93		
	84.42		5.10		-1.01		
	84.58		5.35		-0.93		
	84.72		5.43		-0.99		
	84.91		5.55		-1.00		
	85.05		6.06		-1.06		
	85.22		6.33		-1.10		
	85.38		6.45		-1.03		
	85.50		6.21		-1.12		
	85.69		5.62		-1.23		
	85.83		5.05		-1.32		
	86.02		3.50		-1.84		
	86.17		2.93		-1.97		
	86.38		0.37		-2.15		
	86.53		-0.96		-2.30		
	86.69		-2.20		-2.49		
	86.88		-3.07		-2.40		
	87.00		-3.62		-2.42		
	87.08		-4.89		-2.31		
	87.19		-6.06		-2.36		
	87.28		-7.16		-2.45		
	87.45		-8.21		-2.40		
	87.52		-8.42		-2.43		
	87.69		-8.90		-2.42		
	87.81		-8.70		-2.28		
	88.11		-9.00		-2.38		
	88.20		-9.46		-2.46		
	88.28		-10.04		-2.53		
	88.33		-10.38		-2.57		
	88.42		-10.71		-2.66		
	88.52		-11.09		-2.59		
	88.59		-11.03		-2.47		
	88.73		-11.14		-2.37		
	88.81		-11.28		-2.36		
	88.97		-11.55		-2.35		
	89.06		-11.65		-2.43		
	89.09		-11.46		-2.50		
	89.20		-11.23		-2.53		
	89.28		-11.12		-2.52		
	89.39		-10.52		-2.34		
	89.55		-9.12		-2.01		
	89.64		-8.61		-1.79		
	89.75		-8.37		-1.73		
	89.83		-8.34		-1.67		
	89.98		-8.28		-1.68		
	90.03		-8.22		-1.70		
	90.28		-8.37		-1.72		
	90.39		-8.40		-1.70		
	90.47		-8.27		-1.73		
	90.70		-8.15		-1.71		
	90.81		-8.08		-1.77		
	90.98		-8.08		-1.80		
	91.09		-8.26		-1.85		
	91.20		-8.27		-1.84		
	91.31		-8.71		-1.94		
	91.39		-8.78		-2.01		
	91.50		-8.74		-1.92		
	91.67		-8.78		-1.73		
	91.73		-8.87		-1.75		
	91.88		-8.91		-1.55		
	92.00		-9.11		-1.42		
	92.22		-8.81		-1.35		
	92.31		-8.68		-1.38		
	92.41		-8.68		-1.40		
	92.53		-8.52		-1.37		
	92.64		-8.39		-1.40		
	92.77		-8.12		-1.51		
	92.91		-8.07		-1.65		
	94.88		-2.50		-3.54		
	94.98		-1.79		-3.99		
	95.06		-1.63		-4.20		
	95.17		-1.57		-4.43		
	95.27		-1.34		-4.09		
	95.34		-0.99		-3.95		
	95.42		-1.88		-3.76		
	95.55		-2.96		-3.69		
	95.61		-3.05		-3.83		
	95.78		-2.87		-3.99		
	95.86		-2.54		-4.09		
	95.97		-1.95		-3.93		
	96.05		-1.08		-3.79		
	96.13		0.45		-3.69		
	96.23		2.15		-3.46		
	96.31		4.29		-2.78		
	96.42		6.50		-1.82		
	96.50		7.49		-1.51		
	96.59		8.85		-0.34		
	96.69		9.93		0.32		
	96.78		10.67		0.84		
	96.88		10.79		1.08		
	96.95		10.94		1.16		
	97.06		10.78		0.90		
	97.14		10.19		0.43		
	97.27		10.07		-0.16		
	97.36		9.99		-0.57		
	97.45		10.26		-0.61		
	97.56		11.04		-0.00		
	97.64		11.20		0.02		
	97.75		11.28		0.03		
	97.86		11.28		0.01		
	97.95		10.96		-0.27		
	98.06		10.54		-0.81		
	98.16		10.66		-1.15		
	98.27		9.69		-1.66		
	98.36		9.28		-1.40		
	98.47		9.34		-1.09		
	98.56		9.38		-0.99		
	98.64		9.03		-1.15		
	98.75		8.78		-1.47		
	98.84		8.52		-1.60		
	98.97		8.02		-1.76		
	99.03		7.26		-1.81		
	99.14		6.87		-1.71		
	99.23		6.46		-1.67		
	99.34		5.64		-1.70		
	99.44		4.63		-2.02		
	99.55		4.58		-2.08		
	99.63		4.11		-2.15		
	99.72		2.94		-2.64		
	99.81		2.52		-2.86		
	99.91		2.46		-2.95		
	99.98		2.56		-3.12		
	100.06		2.23		-3.49		
	100.16		0.47		-3.79		
	100.23		-1.24		-4.08		
	100.33		-3.13		-5.01		
	100.41		-3.98		-5.48		
	100.52		-4.54		-5.77		
	100.61		-4.48		-5.96		
	100.70		-4.11		-5.92		
	100.78		-3.46		-5.96		
	100.89		-2.91		-5.99		
	100.97		-1.57		-6.11		
	101.08		-0.07		-5.99		
	101.19		1.19		-5.74		
	101.28		2.11		-5.43		
	101.36		3.00		-4.92		
	101.45		4.11		-4.45		
	101.56		6.25		-3.63		
	101.66		7.80		-2.46		
	101.75		9.13		0.90		
	101.86		9.91		3.86		
	102.00		9.55		5.23		
	102.09		8.91		5.26		
	102.22		7.90		4.85		
	102.33		7.53		4.73		
	102.39		7.03		4.72		
	102.52		6.78		4.59		
	102.53		6.78		4.59		
	102.61		6.41		4.24		
	102.70		6.13		3.91		
	102.81		6.10		3.65		
	102.91		6.07		3.08		
	103.03		6.21		2.69		
	103.13		6.46		2.61		
	103.22		7.33		2.46		
	103.31		8.15		2.16		
	103.39		8.07		1.81		
	103.50		7.50		2.39		
	103.61		7.19		2.83		
	103.70		6.48		2.80		
	103.78		5.81		2.36		
	103.89		5.49		1.98		
	103.97		4.54		0.93		
	104.06		4.23		0.74		
	104.14		4.20		0.45		
	104.23		4.55		-0.05		
	104.33		5.25		-0.33		
	104.44		6.29		-0.69		
	104.53		6.39		-1.26		
	104.59		6.61		-1.91		
	104.70		7.09		-2.23		
	104.78		7.39		-2.90		
	104.89		6.45		-4.09		
	104.97		5.42		-5.06		
	105.03		4.62		-5.30		
	105.13		3.59		-5.17		
	105.23		3.04		-4.92		
	105.33		2.66		-4.72		
	105.41		2.53		-4.43		
	105.48		2.35		-4.57		
	105.58		2.37		-5.33		
	105.69		2.23		-5.91		
	105.77		2.25		-5.73		
	105.88		2.67		-5.30		
	105.97		3.48		-4.92		
	106.03		6.00		-3.08		
	106.09		7.45		-1.46		
	106.20		8.49		1.02		
	106.30		8.23		2.47		
	106.39		7.75		3.54		
	106.53		7.00		4.52		
	106.58		6.88		4.67		
	106.67		6.30		5.11		
	106.73		5.77		5.29		
	106.84		5.44		5.36		
	106.92		4.94		5.07		
	107.02		4.60		4.71		
	107.11		4.73		4.82		
	107.19		4.87		4.98		
	107.28		4.89		5.11		
	107.36		5.04		4.95		
	107.47		5.04		4.51		
	107.56		5.19		4.15		
	107.67		5.28		4.21		
	107.77		5.15		3.80		
	107.88		5.11		3.46		
	107.95		5.11		2.56		
	108.06		4.87		2.12		
	108.14		4.77		1.66		
	108.25		4.45		1.24		
	108.31		4.11		0.98		
	108.41		4.11		0.98		
	108.50		3.65		0.59		
	108.63		3.51		0.89		
	108.70		4.33		2.34		
	108.83		4.64		2.73		
	108.98		4.48		2.48		
	109.17		3.81		1.69		
	109.31		2.75		-0.01		
	109.50		2.32		-0.70		
	109.66		2.09		-1.38		
	109.84		1.74		-1.94		
	110.02		2.13		-2.09		
	110.14		3.71		-2.01		
	110.23		4.89		-1.11		
	110.34		5.89		-0.21		
	110.42		6.16		0.18		
	110.52		5.67		0.25		
	110.63		4.69		0.14		
	110.72		3.24		-0.40		
	110.83		-0.39		-1.55		
	110.92		-3.48		-2.70		
	111.00		-6.30		-3.44		
	111.11		-8.02		-3.88		
	111.19		-9.58		-4.46		
	111.27		-11.40		-4.88		
	111.38		-12.63		-5.52		
	111.45		-12.82		-5.75		
	111.53		-13.03		-6.04		
	111.61		-12.55		-6.67		
	111.70		-11.89		-7.54		
	111.80		-10.64		-8.12		
	111.89		-8.49		-8.39		
	111.95		-6.20		-8.26		
	112.06		-4.28		-8.26		
	112.16		-3.72		-8.25		
	112.25		-2.97		-8.38		
	112.34		-2.70		-8.45		
	112.44		-2.44		-8.61		
	112.52		-2.09		-8.59		
	112.61		-1.94		-8.62		
	112.69		-2.18		-8.37		
	112.80		-2.52		-8.18		
	112.88		-2.98		-8.07		
	112.97		-3.64		-7.90		
	113.11		-3.87		-7.65		
	113.17		-3.90		-7.31		
	113.34		-4.16		-7.06		
	113.45		-4.45		-7.04		
	113.58		-4.95		-6.81		
	113.73		-6.00		-6.36		
	113.97		-6.88		-5.86		
	114.05		-8.11		-5.43		
	114.13		-10.58		-4.85		
	114.20		-11.68		-4.72		
	114.31		-13.09		-4.26		
	114.41		-14.63		-3.63		
	114.48		-14.81		-3.74		
	114.58		-13.41		-4.63		
	114.67		-13.23		-5.00		
	114.78		-13.18		-5.45		
	114.88		-13.58		-5.30		
	114.97		-13.66		-4.24		
	115.05		-13.15		-4.03		
	115.13		-12.53		-4.28		
	115.25		-12.29		-4.76		
	115.36		-12.35		-4.45		
	115.44		-12.45		-1.98		
	115.52		-12.48		-0.82		
	115.61		-11.83		0.76		
	115.73		-10.88		0.31		
	115.84		-10.08		-1.22		
	115.92		-9.32		-3.17		
	116.00		-9.33		-4.33		
	116.09		-9.32		-5.19		
	116.20		-9.25		-6.19		
	116.30		-9.28		-7.05		
	116.39		-9.09		-7.40		
	116.48		-8.99		-7.49		
	116.56		-8.87		-7.11		
	116.66		-8.76		-7.23		
	116.73		-9.04		-6.67		
	116.83		-9.33		-5.39		
	116.91		-9.15		-5.72		
	117.00		-8.80		-5.93		
	117.11		-8.58		-5.96		
	117.17		-7.68		-6.24		
	117.28		-4.85		-4.94		
	117.41		-4.23		-4.06		
	117.50		-5.64		-4.44		
	117.61		-6.23		-4.60		
	117.70		-8.03		-5.04		
	117.80		-9.97		-3.28		
	117.89		-11.10		-2.40		
	117.98		-12.83		-1.93		
	118.08		-13.61		-1.79		
	118.17		-14.15		-1.62		
	118.30		-14.25		-1.46		
	118.39		-14.54		-1.66		
	118.52		-13.52		-2.22		
	118.61		-12.69		-2.59		
	118.69		-13.48		-2.57		
	118.77		-14.19		-2.83		
	118.89		-14.08		-3.55		
	118.97		-13.63		-3.71		
	119.05		-12.98		-3.73		
	119.13		-12.26		-3.81		
	119.22		-11.25		-3.80		
	119.31		-10.11		-3.80		
	119.41		-9.11		-3.82		
	119.50		-8.43		-3.73		
	119.59		-7.63		-3.73		
	119.69		-7.05		-3.54		
	119.78		-5.52		-3.26		
	119.86		-4.50		-3.13		
	120.03		-3.85		-3.01		
	120.13		-3.57		-2.95		
	120.14		-3.54		-2.93		
	120.23		-3.96		-2.88		
	120.34		-5.18		-2.79		
	120.42		-6.09		-2.65		
	120.53		-6.85		-2.56		
	120.63		-8.20		-2.43		
	120.75		-9.66		-2.31		
	120.84		-10.66		-2.19		
	120.97		-11.37		-2.29		
	121.06		-11.34		-2.24		
	121.14		-11.08		-2.05		
	121.23		-10.72		-1.93		
	121.36		-9.89		-1.95		
	121.45		-8.99		-1.88		
	121.53		-8.30		-1.79		
	121.63		-7.43		-1.75		
	121.72		-6.95		-1.65		
	121.84		-6.07		-1.37		
	121.94		-5.45		-1.25		
	122.03		-4.86		-0.97		
	122.13		-4.72		-0.85		
	122.20		-4.67		-0.69		
	122.31		-4.70		-0.51		
	122.39		-4.70		-0.44		
	122.50		-5.05		0.05		
	122.58		-5.18		0.42		
	122.69		-5.45		0.60		
	122.77		-5.58		0.66		
	122.88		-5.82		0.70		
	122.97		-5.31		0.40		
	123.06		-4.86		0.25		
	123.16		-3.40		-0.19		
	123.25		-1.07		-0.95		
	123.36		0.72		-1.37		
	123.44		1.54		-1.31		
	123.52		1.96		-1.25		
	123.63		2.18		-1.05		
	123.73		1.83		-0.62		
	123.94		0.14		-0.40		
	124.08		-1.99		-1.18		
	124.27		-3.46		-2.02		
	124.45		-6.85		-3.16		
	124.58		-9.64		-3.91		
	124.77		-11.44		-3.98		
	124.92		-12.20		-3.74		
	125.03		-12.25		-3.83		
	125.14		-11.83		-4.17		
	125.23		-11.65		-4.43		
	125.33		-10.95		-4.67		
	125.41		-9.97		-4.82		
	125.50		-9.82		-4.83		
	125.61		-10.28		-4.64		
	125.70		-10.58		-3.60		
	125.81		-10.65		-2.03		
	125.91		-11.18		-0.95		
	125.98		-11.54		-0.31		
	126.08		-11.79		0.79		
	126.17		-12.26		3.28		
	126.25		-12.85		5.25		
	126.34		-12.66		5.81		
	126.41		-12.20		5.80		
	126.50		-12.25		5.77		
	126.58		-11.86		5.38		
	126.66		-11.47		5.23		
	126.77		-11.66		5.79		
	126.83		-12.05		6.05		
	126.91		-12.89		5.83		
	127.02		-13.42		5.32		
	127.09		-13.84		4.43		
	127.20		-13.61		3.29		
	127.28		-12.87		1.58		
	127.39		-11.28		-0.97		
	127.48		-9.91		-2.32		
	127.59		-8.11		-2.80		
	127.69		-6.17		-2.67		
	127.78		-2.59		-2.85		
	127.89		0.25		-3.12		
	127.98		3.75		-3.26		
	128.09		5.68		-2.89		
	128.19		5.73		-2.68		
	128.28		5.10		-2.28		
	128.38		3.65		-1.89		
	128.47		2.10		-1.42		
	128.56		-0.34		-1.06		
	128.64		-5.03		-0.51		
	128.75		-7.72		0.20		
	128.84		-10.13		0.96		
	128.94		-11.45		1.48		
	129.05		-12.34		2.04		
	129.14		-13.49		2.47		
	129.22		-13.60		2.55		
	129.33		-13.31		2.06		
	129.42		-13.53		1.91		
	129.52		-13.58		1.69		
	129.63		-12.84		1.60		
	129.70		-12.44		1.35		
	129.83		-12.30		1.28		
	129.92		-11.93		1.02		
	130.05		-11.95		1.06		
	130.14		-14.14		0.95		
	130.27		-15.25		0.49		
	130.33		-15.37		0.29		
	130.42		-15.22		0.33		
	130.50		-14.21		0.61		
	130.61		-12.19		0.79		
	130.70		-11.61		0.86		
	130.77		-10.07		0.84		
	130.88		-6.86		0.01		
	130.97		-4.35		0.01		
	131.08		-2.67		0.33		
	131.16		-0.88		1.20		
	131.27		0.51		2.08		
	131.36		1.96		1.86		
	131.47		2.70		2.34		
	131.56		3.31		2.13		
	131.66		3.70		1.58		
	131.73		4.00		0.07		
	131.81		3.22		-0.98		
	131.92		1.93		-2.10		
	132.02		0.67		-2.86		
	132.09		-1.31		-3.25		
	132.20		-2.51		-3.60		
	132.30		-3.56		-3.48		
	132.38		-5.09		-3.58		
	132.47		-7.14		-3.89		
	132.56		-9.01		-4.27		
	132.66		-10.77		-4.39		
	132.75		-11.58		-4.61		
	132.83		-12.06		-4.66		
	132.92		-12.01		-4.11		
	133.02		-11.55		-2.62		
	133.11		-11.53		-0.22		
	133.20		-11.80		2.08		
	133.31		-11.84		3.93		
	133.41		-11.92		5.90		
	133.52		-11.92		7.17		
	133.61		-11.86		7.45		
	133.70		-11.44		6.38		
	133.80		-11.35		4.97		
	133.88		-11.28		3.24		
	134.00		-13.17		3.71		
	134.08		-13.17		3.42		
	134.16		-12.51		3.02		
	134.27		-13.17		3.21		
	134.34		-13.74		3.31		
	134.45		-13.83		2.67		
	134.53		-13.52		1.59		
