	 time 		 X 		 Y

	68.06		-13.95		0.06		
	68.14		-15.00		-0.62		
	68.23		-15.74		-1.22		
	68.31		-15.96		-1.49		
	68.41		-16.10		-1.37		
	68.48		-16.41		-1.38		
	68.56		-17.72		-1.36		
	68.67		-18.03		-1.35		
	68.73		-17.40		-1.16		
	68.84		-16.37		-1.26		
	68.92		-14.59		-2.27		
	69.00		-14.29		-1.79		
	69.11		-14.29		-1.48		
	69.17		-14.28		-1.76		
	69.27		-15.39		-1.70		
	69.36		-16.51		-1.79		
	69.44		-17.16		-1.64		
	69.55		-17.15		-1.28		
	69.64		-16.77		-1.27		
	69.75		-15.29		-1.28		
	69.83		-15.13		-0.94		
	69.94		-16.29		-0.41		
	70.03		-16.95		-0.17		
	70.14		-17.06		-0.05		
	70.23		-16.61		0.08		
	70.34		-16.03		-0.01		
	70.42		-15.54		0.04		
	70.52		-14.85		0.02		
	70.59		-14.43		-0.20		
	70.72		-14.34		0.19		
	70.81		-15.11		0.43		
	70.92		-15.90		0.82		
	71.00		-15.97		1.01		
	71.11		-16.64		0.99		
	71.19		-17.70		0.79		
	71.27		-18.16		0.53		
	71.38		-18.94		-1.39		
	71.47		-19.12		-2.48		
	71.56		-19.08		-2.67		
	71.67		-18.39		-3.12		
	71.75		-17.98		-3.05		
	71.83		-17.12		-2.58		
	71.94		-16.17		-2.49		
	72.05		-15.26		-2.41		
	72.13		-15.01		-2.52		
	72.23		-14.15		-2.94		
	72.33		-14.28		-2.77		
	72.45		-14.81		-2.90		
	72.53		-15.22		-3.14		
	72.63		-15.48		-3.57		
	72.73		-15.79		-3.91		
	72.81		-16.23		-4.69		
	72.91		-16.24		-4.76		
	73.02		-15.38		-4.04		
	73.11		-15.07		-3.51		
	73.22		-14.59		-3.31		
	73.31		-14.48		-3.04		
	73.41		-14.98		-3.25		
	73.52		-14.86		-3.36		
	73.61		-15.00		-4.01		
	73.69		-15.53		-4.47		
	73.81		-14.50		-4.26		
	73.91		-13.00		-3.63		
	73.98		-12.18		-2.57		
	74.09		-11.53		-2.14		
	74.17		-9.26		-1.48		
	74.30		-8.83		-1.04		
	74.39		-10.25		-0.60		
	74.50		-12.00		-1.98		
	74.59		-13.76		-2.08		
	74.67		-15.88		-2.49		
	74.78		-17.01		-2.82		
	74.86		-17.87		-3.17		
	74.97		-18.33		-3.39		
	75.05		-18.42		-3.61		
	75.14		-18.37		-3.32		
	75.22		-18.25		-3.12		
	75.34		-17.46		-3.32		
	75.50		-16.89		-3.46		
	75.64		-15.25		-4.16		
	75.83		-13.55		-4.81		
	75.97		-14.16		-5.07		
	76.11		-14.53		-4.74		
	76.30		-15.07		-4.45		
	76.44		-14.52		-4.07		
	76.59		-14.11		-3.67		
	76.67		-14.60		-2.74		
	76.77		-15.42		-1.54		
	76.88		-15.34		-0.83		
	76.95		-15.21		0.01		
	77.08		-16.12		0.43		
	77.16		-16.20		0.64		
	77.27		-15.92		0.74		
	77.36		-16.05		0.44		
	77.47		-16.33		0.27		
	77.55		-14.88		-0.42		
	77.63		-13.21		-0.76		
	77.73		-11.96		-1.14		
	77.81		-8.11		-2.21		
	77.89		-5.53		-2.82		
	77.98		-1.02		-3.27		
	78.05		0.33		-1.88		
	78.16		2.50		-0.68		
	78.25		3.76		-0.63		
	78.34		4.44		-0.85		
	78.52		4.61		-0.86		
	78.69		4.34		-0.47		
	78.78		3.08		-0.71		
	78.91		2.78		-1.30		
	79.05		2.58		-2.03		
	79.16		2.96		-2.61		
	79.22		3.22		-2.72		
	79.30		4.89		-2.66		
	79.41		6.53		-2.36		
	79.53		8.00		-2.37		
	79.73		9.46		-2.64		
	79.81		10.78		-2.63		
	79.92		11.63		-2.92		
	80.00		11.60		-3.00		
	80.11		11.19		-3.68		
	80.17		9.78		-4.07		
	80.30		9.46		-3.68		
	80.39		8.72		-3.33		
	80.50		9.10		-3.27		
	80.61		9.72		-3.31		
	80.72		9.86		-3.12		
	80.78		9.63		-2.86		
	80.92		7.98		-2.83		
	81.03		7.78		-2.68		
	81.14		8.82		-2.06		
	81.23		9.18		-1.59		
	81.33		9.22		-1.62		
	81.42		9.32		-1.72		
	81.52		9.86		-1.71		
	81.61		10.28		-1.64		
	81.73		10.30		-1.54		
	81.81		10.36		-1.17		
	81.94		8.87		-0.80		
	82.05		6.70		-1.11		
	82.20		8.02		-1.61		
	82.23		8.36		-1.79		
	82.33		9.36		-2.17		
	82.42		11.05		-1.97		
	82.53		12.52		-1.13		
	82.63		12.36		-0.90		
	82.73		11.78		-2.06		
	82.83		11.76		-2.16		
	82.94		10.75		-2.45		
	83.05		9.80		-2.77		
	83.14		8.84		-2.74		
	83.22		9.28		-2.99		
	83.36		9.96		-3.21		
	83.45		11.02		-2.82		
	83.56		11.73		-2.53		
	83.66		12.10		-2.59		
	83.75		12.33		-2.74		
	83.81		12.13		-2.51		
	83.91		11.65		-2.37		
	84.00		11.29		-2.48		
	84.09		11.41		-2.49		
	84.20		11.50		-2.49		
	84.28		11.28		-2.28		
	84.39		11.01		-2.28		
	84.48		11.06		-2.13		
	84.58		11.35		-1.96		
	84.69		11.69		-1.83		
	84.78		11.57		-1.49		
	84.89		11.43		-1.37		
	85.00		11.60		-1.36		
	85.08		11.63		-1.18		
	85.17		11.20		-0.96		
	85.27		10.72		-0.99		
	85.38		10.56		-0.95		
	85.47		9.95		-0.87		
	85.55		10.01		-0.81		
	85.66		10.55		-0.65		
	85.73		10.66		-0.38		
	85.84		10.40		0.03		
	85.94		10.52		0.26		
	86.03		10.88		0.30		
	86.16		11.10		0.22		
	86.23		10.51		-0.33		
	86.34		9.49		-0.79		
	86.42		9.36		-0.54		
	86.50		10.30		-0.53		
	86.61		10.99		-0.83		
	86.72		10.83		-0.86		
	86.81		11.26		-1.14		
	86.92		11.21		-0.83		
	87.02		11.22		-0.35		
	87.11		11.62		-0.60		
	87.20		12.64		-0.76		
	87.31		12.65		-1.03		
	87.39		12.01		-1.15		
	87.48		12.64		-1.28		
	87.56		13.50		-2.06		
	87.67		13.68		-2.23		
	87.75		13.33		-2.58		
	87.86		13.10		-2.95		
	87.95		12.64		-2.56		
	88.03		11.48		-2.63		
	88.14		10.26		-2.56		
	88.23		10.97		-2.41		
	88.34		11.10		-2.32		
	88.41		11.06		-1.45		
	88.52		10.90		-1.07		
	88.63		10.73		-1.29		
	88.72		10.84		-1.69		
	88.81		11.59		-1.73		
	88.92		11.65		-1.45		
	89.02		11.31		-1.23		
	89.09		11.72		-0.95		
	89.20		12.18		-0.89		
	89.30		12.17		-0.89		
	89.41		11.66		-0.89		
	89.48		11.55		-0.97		
	89.59		11.70		-1.31		
	89.67		11.73		-1.68		
	89.78		11.55		-2.07		
	89.86		11.79		-2.21		
	89.97		11.67		-2.32		
	90.08		11.25		-2.54		
	90.22		11.54		-2.58		
	90.41		12.73		-2.39		
	90.61		13.34		-2.06		
	90.77		13.86		-1.85		
	90.95		13.46		-1.96		
	91.14		12.95		-1.81		
	91.28		12.16		-1.44		
	91.44		12.00		-0.97		
	91.53		12.69		-0.60		
	91.64		13.27		-0.57		
	91.73		13.71		-0.65		
	91.83		14.02		-0.61		
	91.94		13.94		-0.79		
	92.00		13.51		-1.02		
	92.11		13.39		-1.60		
	92.19		13.20		-2.10		
	92.28		12.05		-2.66		
	92.38		7.15		-2.71		
	92.48		2.76		-2.08		
	92.58		-4.89		-1.69		
	92.69		-10.99		-2.20		
	92.84		-12.37		-2.60		
	92.94		-13.18		-2.97		
	93.03		-15.13		-3.66		
	93.14		-15.96		-3.73		
	93.22		-15.60		-3.35		
	93.34		-16.52		-2.70		
	93.42		-16.67		-2.60		
	93.53		-17.31		-2.29		
	93.63		-17.84		-2.08		
	93.73		-18.41		-1.37		
	93.81		-18.08		-0.74		
	93.89		-17.61		-0.21		
	94.00		-16.28		-0.06		
	94.11		-14.19		-0.26		
	94.19		-15.13		-0.18		
	94.30		-16.04		-0.01		
	94.39		-16.86		0.17		
	94.50		-17.00		0.20		
	94.58		-17.42		-0.26		
	94.69		-17.95		-0.40		
	94.78		-18.41		-0.57		
	94.86		-18.58		-0.53		
	94.95		-18.64		-0.67		
	95.05		-18.78		-1.38		
	95.16		-18.71		-1.44		
	95.25		-16.96		-1.50		
	95.33		-15.78		-1.38		
	95.44		-15.46		-0.90		
	95.53		-14.55		-0.50		
	95.64		-13.31		-0.99		
	95.77		-14.09		-1.06		
	95.88		-14.33		-1.28		
	95.94		-14.20		-1.55		
	96.05		-14.58		-1.50		
	96.13		-13.94		-2.01		
	96.23		-12.82		-2.46		
	96.31		-11.94		-2.87		
	96.42		-12.38		-2.83		
	96.53		-11.97		-2.69		
	96.63		-11.45		-2.67		
	96.73		-11.59		-2.49		
	96.89		-12.07		-1.87		
	96.91		-12.20		-1.75		
	96.98		-12.35		-1.71		
	97.06		-12.40		-1.65		
	97.17		-12.87		-1.16		
	97.25		-13.59		-1.41		
	97.34		-12.99		-1.48		
	97.45		-11.92		-1.63		
	97.59		-11.66		-1.71		
	97.69		-12.41		-1.49		
	97.70		-12.51		-1.44		
	97.77		-12.63		-1.25		
	97.89		-12.24		-0.87		
	97.97		-12.27		-0.73		
	98.06		-12.03		-0.37		
	98.17		-12.44		-0.18		
	98.25		-12.48		0.04		
	98.33		-12.30		-0.12		
	98.42		-12.32		-0.47		
	98.55		-12.35		-0.60		
	98.63		-12.62		-0.70		
	98.72		-12.78		-0.75		
	98.84		-12.82		-0.83		
	98.94		-12.87		-0.89		
	99.03		-12.95		-0.85		
	99.14		-13.05		-0.76		
	99.25		-13.08		-0.79		
	99.34		-12.92		-1.15		
	99.47		-12.69		-1.16		
	99.58		-12.16		-0.96		
	99.67		-11.84		-0.97		
	99.81		-11.91		-0.66		
	99.92		-11.92		-0.00		
	100.03		-11.92		0.24		
	100.14		-11.80		0.28		
	100.28		-11.72		0.36		
	100.39		-12.00		0.51		
	100.50		-11.85		0.44		
	100.61		-11.78		0.38		
	100.72		-11.70		0.23		
	100.86		-12.10		-0.10		
	100.91		-12.28		-0.44		
	101.00		-12.18		-0.66		
	101.09		-13.25		-0.37		
	101.20		-13.89		-0.29		
	101.28		-14.26		-0.35		
	101.39		-14.55		-0.25		
	101.48		-14.30		-0.18		
	101.59		-13.73		-0.25		
	101.67		-13.12		-0.40		
	101.78		-13.03		-0.45		
	101.88		-13.28		-0.24		
	101.98		-13.25		-0.22		
	102.08		-13.12		-0.39		
	102.19		-14.08		-0.43		
	102.31		-14.50		-0.37		
	102.42		-14.12		-0.36		
	102.50		-14.03		-0.56		
	102.61		-15.08		-0.69		
	102.72		-15.42		-0.59		
	102.81		-16.14		-0.53		
	102.91		-16.62		-0.38		
	102.98		-17.62		-0.39		
	103.09		-19.15		-0.34		
	103.17		-17.44		-0.51		
	103.27		-17.38		-0.79		
	103.36		-17.52		-1.19		
	103.44		-16.73		-1.83		
	103.55		-16.71		-2.06		
	103.63		-16.76		-2.36		
	103.73		-16.11		-2.81		
	103.81		-16.49		-2.74		
	103.92		-16.33		-2.56		
	104.00		-16.69		-2.41		
	104.11		-16.47		-2.60		
	104.19		-16.24		-2.48		
	104.30		-15.93		-2.34		
	104.38		-15.75		-1.88		
	104.50		-15.69		-1.76		
	104.58		-15.73		-1.77		
	104.69		-15.96		-1.63		
	104.78		-15.88		-1.45		
	104.88		-15.82		-1.19		
	104.98		-15.54		-0.94		
	105.08		-15.27		-0.70		
	106.44		-4.01		-4.92		
	106.47		-4.23		-4.88		
	106.56		-4.44		-4.78		
	106.67		-4.59		-4.75		
	106.77		-4.58		-4.70		
	106.86		-4.45		-4.62		
	106.95		-4.48		-4.74		
	107.06		-4.70		-5.01		
	107.14		-4.69		-5.36		
	107.27		-4.94		-5.50		
	107.36		-5.10		-5.67		
	107.47		-4.87		-5.65		
	107.55		-4.46		-5.49		
	107.69		-4.11		-5.30		
	107.80		-4.21		-5.19		
	107.89		-4.51		-5.18		
	107.95		-4.61		-5.05		
	108.06		-4.44		-4.40		
	108.17		-4.95		-4.43		
	108.25		-5.00		-5.08		
	108.36		-5.01		-5.11		
	108.44		-4.98		-5.27		
	108.53		-4.48		-5.32		
	108.59		-3.81		-5.37		
	108.70		-3.17		-5.32		
	108.78		-3.09		-5.19		
	108.89		-2.87		-5.19		
	108.97		-2.37		-5.24		
	109.08		-2.71		-5.58		
	109.20		-3.78		-6.31		
	109.31		-4.61		-6.72		
	109.38		-5.22		-6.95		
	109.48		-5.32		-7.11		
	109.56		-5.44		-6.98		
	109.67		-5.30		-6.88		
	109.77		-5.57		-6.53		
	109.86		-5.63		-6.25		
	109.95		-4.89		-5.94		
	110.08		-4.36		-5.98		
	110.16		-3.87		-6.22		
	110.27		-3.55		-6.46		
	110.38		-3.33		-6.58		
	110.45		-3.46		-6.74		
	110.56		-3.39		-7.02		
	110.64		-3.81		-7.28		
	110.73		-4.52		-7.37		
	110.81		-4.92		-7.63		
	110.91		-4.91		-7.57		
	111.00		-4.36		-7.02		
	111.11		-3.84		-6.34		
	111.20		-2.62		-5.19		
	111.31		-1.45		-4.78		
	111.41		-0.92		-4.40		
	111.50		-0.83		-4.55		
	111.61		-0.98		-4.77		
	111.69		-1.75		-5.01		
	111.80		-1.98		-4.83		
	111.88		-2.50		-4.71		
	111.98		-2.90		-4.55		
	112.06		-3.39		-4.51		
	112.19		-3.34		-4.27		
	112.28		-3.50		-3.92		
	112.36		-3.26		-3.69		
	112.45		-3.23		-3.36		
	112.55		-3.42		-3.43		
	112.66		-4.28		-3.83		
	112.77		-4.70		-4.19		
	112.89		-5.00		-3.99		
	112.98		-4.24		-3.81		
	113.06		-3.96		-3.56		
	113.17		-3.97		-3.38		
	113.28		-3.76		-3.24		
	113.38		-7.99		-2.95		
	113.48		-13.63		-2.15		
	113.56		-14.58		-2.13		
	113.67		-14.56		-2.07		
	113.75		-12.53		-2.02		
	113.88		-15.51		-1.15		
	113.95		-17.20		-0.43		
	114.06		-16.67		0.08		
	114.16		-16.68		0.29		
	114.27		-16.20		-0.33		
	114.34		-14.90		-0.49		
	114.45		-15.29		-0.83		
	114.55		-14.88		-0.93		
	114.66		-14.26		-1.08		
	114.73		-13.60		-0.91		
	114.83		-12.68		-0.80		
	114.92		-11.34		-0.72		
	115.09		-9.94		-0.68		
	115.19		-9.22		-0.70		
	115.50		-9.90		-0.99		
	115.63		-11.14		-1.17		
	115.69		-11.97		-1.20		
	115.81		-12.43		-1.16		
	116.00		-12.57		-1.19		
	116.08		-11.84		-1.59		
	116.25		-12.30		-1.55		
	116.31		-12.52		-1.51		
	116.39		-13.56		-1.18		
	116.50		-14.50		-0.78		
	116.59		-14.68		-0.50		
	116.67		-14.83		0.08		
	116.78		-14.07		0.51		
	116.88		-13.80		0.81		
	116.97		-13.11		0.96		
	117.08		-12.55		0.93		
	117.19		-13.13		1.15		
	117.31		-13.31		1.11		
	117.41		-13.38		0.99		
	117.52		-13.38		1.07		
	117.63		-13.32		1.26		
	117.73		-13.14		1.33		
	117.84		-13.20		1.47		
	117.92		-13.40		1.67		
	118.05		-13.09		1.53		
	118.13		-12.94		1.49		
	118.23		-13.06		1.41		
	118.33		-12.97		1.16		
	118.42		-13.26		1.04		
	118.52		-13.81		0.88		
	118.63		-13.98		0.81		
	118.72		-13.93		0.66		
	118.83		-14.06		0.61		
	118.92		-13.42		0.32		
	119.05		-13.62		-0.07		
	119.14		-14.17		-0.05		
	119.25		-16.20		0.27		
	119.33		-15.20		0.51		
	119.44		-15.03		0.01		
	119.53		-16.00		-0.59		
	119.61		-16.82		-0.80		
	119.72		-16.77		-1.84		
	119.81		-15.74		-2.10		
	119.89		-15.84		-2.37		
	120.00		-17.13		-1.86		
	120.08		-17.86		-1.41		
	120.19		-17.68		-1.43		
	120.27		-17.56		-1.27		
	120.34		-17.22		-1.19		
	120.44		-15.43		-1.40		
	120.55		-13.80		-1.37		
	120.64		-13.11		-1.03		
	120.80		-12.90		-0.16		
	120.94		-12.83		0.16		
	121.13		-12.41		-0.14		
	121.27		-13.14		-0.24		
	121.45		-13.47		-0.43		
	121.59		-12.87		-0.88		
	121.73		-13.76		-0.55		
	121.91		-14.99		-0.27		
	122.02		-15.71		-0.14		
	122.14		-16.33		-0.10		
	122.23		-17.21		-0.10		
	122.31		-18.14		-0.19		
	122.42		-19.08		-0.52		
	122.50		-20.11		-0.78		
	122.59		-20.22		-0.86		
	122.69		-19.48		-0.85		
	122.80		-18.80		-1.04		
	122.89		-18.27		-0.69		
	122.97		-17.89		-0.23		
	123.08		-15.69		-0.58		
	123.16		-13.24		-0.57		
	123.25		-9.85		-0.18		
	123.34		-6.05		-0.19		
	123.44		-1.21		-0.04		
	123.52		1.15		-0.17		
	123.63		5.43		-0.59		
	123.72		7.44		-1.23		
	123.83		9.20		-2.14		
	123.91		10.72		-2.48		
	124.02		11.41		-2.52		
	124.09		11.49		-2.45		
	124.17		11.36		-2.82		
	124.28		10.43		-3.27		
	124.38		9.44		-3.45		
	124.45		8.12		-3.43		
	124.53		6.47		-3.09		
	124.63		6.76		-2.47		
	124.73		8.00		-1.69		
	124.81		8.82		-1.39		
	124.94		9.53		-0.96		
	125.03		9.07		-0.63		
	125.14		8.62		-0.59		
	125.25		9.07		-0.43		
	125.31		9.11		0.41		
	125.42		9.35		0.72		
	125.52		9.35		0.99		
	125.61		8.94		0.97		
	125.70		9.01		0.81		
	125.80		9.57		0.75		
	125.89		10.76		0.72		
