	 time 		 X 		 Y

	242.97		-7.47		0.84		
	243.06		-7.60		0.58		
	243.14		-7.55		0.50		
	243.25		-7.39		0.64		
	243.34		-7.11		1.09		
	243.42		-6.76		1.59		
	243.52		-6.78		2.12		
	243.61		-6.78		2.56		
	243.70		-6.66		2.85		
	243.81		-6.67		3.05		
	243.92		-6.66		3.24		
	244.00		-6.95		3.54		
	244.06		-7.15		3.66		
	244.17		-7.05		3.71		
	244.27		-7.15		3.80		
	244.36		-7.37		4.11		
	244.47		-7.45		4.49		
	244.56		-7.49		4.98		
	244.66		-8.52		5.06		
	244.73		-8.66		4.67		
	244.83		-8.82		4.50		
	244.91		-7.49		5.27		
	245.00		-6.05		5.40		
	245.09		-5.36		5.11		
	245.19		-5.88		5.04		
	245.28		-7.35		5.32		
	245.39		-8.57		5.24		
	245.50		-8.31		4.55		
	245.58		-8.82		4.28		
	245.66		-9.46		4.26		
	245.73		-8.80		4.56		
	245.81		-8.16		4.17		
	245.89		-7.59		3.37		
	246.00		-7.27		2.37		
	246.08		-6.55		1.47		
	246.16		-6.30		0.76		
	246.27		-6.85		0.46		
	246.36		-7.21		0.02		
	246.42		-7.33		-0.07		
	246.52		-7.17		-0.21		
	246.61		-7.03		-0.38		
	246.70		-7.23		-0.46		
	246.78		-7.85		-0.19		
	246.86		-8.13		0.17		
	246.98		-7.99		0.57		
	247.08		-7.87		0.62		
	247.17		-7.66		0.84		
	247.23		-7.28		1.07		
	247.34		-7.80		1.06		
	247.45		-8.22		0.99		
	247.53		-7.97		1.05		
	247.64		-7.32		1.41		
	247.73		-7.16		1.63		
	247.81		-6.76		1.57		
	247.91		-6.58		1.30		
	248.02		-6.61		1.38		
	248.11		-6.68		1.26		
	248.19		-6.73		1.24		
	248.27		-6.76		1.35		
	248.38		-6.77		1.60		
	248.47		-7.29		2.77		
	248.55		-7.70		3.55		
	248.63		-7.36		3.99		
	248.75		-7.46		3.62		
	248.84		-7.59		4.01		
	248.94		-6.88		4.01		
	249.03		-5.89		3.81		
	249.14		-4.21		4.08		
	249.22		-4.28		4.22		
	249.31		-4.02		4.44		
	249.41		-4.04		3.42		
	249.50		-4.26		1.52		
	249.59		-4.80		0.32		
	249.69		-5.01		0.30		
	249.78		-5.65		0.28		
	249.86		-5.81		0.16		
	249.94		-5.67		-0.01		
	250.02		-6.22		0.16		
	250.13		-7.23		0.88		
	250.22		-7.65		1.43		
	250.38		-7.75		1.31		
	250.56		-7.80		1.02		
	250.73		-7.93		0.60		
	250.88		-7.96		0.44		
	251.02		-6.41		1.35		
	251.20		-5.57		2.18		
	251.39		-5.53		2.84		
	251.52		-5.83		3.18		
	251.69		-6.46		3.92		
	251.81		-6.81		4.72		
	251.91		-7.32		5.07		
	251.98		-7.50		5.15		
	252.09		-7.68		4.88		
	252.17		-7.86		4.48		
	252.28		-8.03		3.71		
	252.42		-8.08		2.82		
	252.55		-8.01		2.25		
	252.88		-7.56		2.71		
	252.98		-7.31		2.70		
	253.09		-7.26		2.33		
	253.19		-6.89		1.88		
	253.28		-6.80		1.86		
	253.38		-6.26		2.12		
	253.53		-5.75		2.29		
	253.63		-5.50		1.89		
	253.81		-5.39		1.68		
	253.89		-5.61		1.80		
	253.97		-5.55		1.90		
	254.05		-5.79		2.16		
	254.16		-5.79		2.41		
	254.27		-5.89		2.57		
	254.39		-6.12		2.66		
	254.50		-6.05		2.47		
	254.64		-6.03		2.15		
	254.72		-5.85		1.77		
	254.78		-5.82		1.67		
	254.86		-5.91		1.47		
	254.95		-5.95		1.94		
	255.05		-5.95		2.35		
	255.20		-5.86		2.13		
	255.38		-6.17		2.16		
	255.47		-6.22		2.31		
	255.56		-6.36		2.53		
	255.64		-6.37		2.54		
	255.72		-6.32		2.43		
	255.83		-6.21		2.38		
	255.97		-5.98		2.24		
	256.06		-5.90		2.18		
	256.14		-5.93		2.38		
	256.33		-5.81		2.55		
	256.41		-5.78		2.55		
	256.48		-5.70		2.64		
	256.55		-5.64		2.64		
	256.64		-5.62		2.67		
	256.75		-5.47		2.79		
	256.84		-5.53		3.08		
	256.92		-5.44		3.25		
	256.98		-5.56		3.51		
	257.06		-5.42		3.49		
	257.08		-5.46		3.46		
	257.25		-5.31		3.19		
	257.47		-5.52		2.61		
	257.66		-6.05		2.82		
	257.80		-6.14		2.78		
	257.98		-6.17		2.76		
	258.13		-6.29		3.01		
	258.25		-6.64		3.56		
	258.42		-7.22		3.98		
	258.56		-7.44		3.81		
	258.77		-7.88		3.45		
	258.92		-7.84		3.35		
	259.11		-7.32		3.07		
	259.25		-6.48		2.76		
	259.39		-5.22		2.27		
	259.56		-3.79		1.26		
	259.77		-3.29		0.84		
	259.91		-2.27		0.51		
	260.09		-0.89		0.16		
	260.25		0.45		0.19		
	260.41		0.77		0.36		
	260.58		0.30		0.29		
	260.70		1.52		0.31		
	260.83		3.03		-0.11		
	260.94		3.32		-0.37		
	261.09		3.35		-0.88		
	261.13		2.95		-1.07		
	261.33		2.56		-1.16		
	261.42		2.33		-1.37		
	261.55		2.21		-1.67		
	261.64		1.67		-1.89		
	261.72		1.71		-1.89		
	261.81		1.72		-1.75		
	261.91		2.89		-1.55		
	262.05		4.00		-0.30		
	262.14		4.18		-0.19		
	262.25		3.56		-0.08		
	262.42		3.89		-0.06		
	262.63		4.43		0.05		
	262.80		4.63		-0.07		
	262.92		4.55		-0.08		
	263.02		4.50		-0.07		
	263.13		4.46		-0.04		
	263.27		4.58		-0.08		
	263.38		5.06		-0.14		
	263.55		5.04		-0.26		
	263.67		5.03		-0.53		
	263.89		5.22		-0.47		
	263.95		5.18		-0.44		
	264.06		5.19		-0.25		
	264.17		5.15		-0.08		
	264.28		4.87		-0.10		
	264.41		4.64		-0.10		
	264.48		4.66		-0.09		
	264.56		4.59		-0.17		
	264.64		4.52		-0.13		
	264.80		4.56		-0.12		
	264.88		4.49		-0.20		
	265.17		4.48		-0.30		
	265.28		4.62		-0.17		
	265.36		4.76		-0.10		
	265.48		4.83		-0.01		
	265.55		4.88		0.12		
	265.67		4.96		0.21		
	265.80		5.00		0.30		
	265.86		4.99		0.33		
	266.06		5.00		0.40		
	266.20		5.05		0.39		
	266.56		5.08		0.31		
	266.70		4.98		0.30		
	266.84		4.93		0.17		
	266.98		4.79		0.08		
	267.17		5.25		0.06		
	267.30		5.76		-0.19		
	267.45		5.91		-0.22		
	267.61		5.14		-0.03		
	267.80		4.39		0.20		
	267.95		3.95		-0.03		
	268.09		3.83		-0.32		
	268.28		4.17		-1.32		
	268.44		4.01		-1.74		
	268.61		2.84		-1.79		
	268.81		2.10		-1.89		
	268.94		1.76		-2.02		
	269.08		0.97		-1.62		
	269.25		-0.67		-1.28		
	269.41		-1.43		-1.01		
	269.56		-1.75		-0.56		
	269.70		-2.65		-0.44		
	269.78		-2.76		-0.09		
	269.88		-3.68		-0.03		
	269.97		-4.72		-0.13		
	270.05		-5.96		0.09		
	270.13		-5.94		0.53		
	270.23		-6.75		0.48		
	270.38		-7.93		0.55		
	270.53		-8.88		0.93		
	270.58		-9.55		1.18		
	270.66		-9.58		1.21		
	270.73		-9.64		1.32		
	270.80		-10.08		0.96		
	270.94		-10.55		0.49		
	270.98		-10.08		0.28		
	271.19		-10.41		-0.16		
	271.30		-10.40		-0.36		
	271.44		-9.79		-0.89		
	271.55		-9.51		-1.31		
	271.66		-9.39		-1.42		
	271.77		-9.32		-1.39		
	271.95		-8.99		-1.18		
	272.08		-8.41		-1.05		
	272.19		-8.37		-0.87		
	272.36		-8.99		-0.52		
	272.39		-9.30		-0.43		
	272.55		-9.39		-0.20		
	272.61		-9.48		0.14		
	272.84		-9.58		0.54		
	272.94		-9.53		0.79		
	273.00		-9.40		1.12		
	273.17		-9.51		1.37		
	275.22		-8.59		-0.57		
	275.31		-7.93		-0.37		
	275.41		-7.29		-0.52		
	275.50		-7.07		-0.63		
	275.61		-6.55		-1.02		
	275.70		-6.20		-1.12		
	275.78		-5.68		-1.19		
	275.88		-5.39		-1.27		
	276.00		-5.31		-1.76		
	276.09		-6.81		-1.86		
	276.17		-7.55		-2.21		
	276.25		-7.28		-2.10		
	276.36		-6.77		-1.80		
	276.45		-6.67		-1.74		
	276.55		-6.52		-1.65		
	276.63		-5.81		-1.45		
	276.73		-4.31		-1.46		
	276.84		-3.48		-1.50		
	276.92		-3.13		-1.69		
	277.02		-1.93		-2.16		
	277.13		-0.23		-2.04		
	277.22		0.99		-1.79		
	277.30		1.28		-1.43		
	277.41		1.57		-0.92		
	277.50		1.87		0.03		
	277.59		2.98		0.55		
	277.70		3.74		0.65		
	277.80		4.02		0.78		
	277.91		5.16		0.25		
	277.98		6.17		-0.26		
	278.09		6.30		0.07		
	278.19		7.06		0.94		
	278.31		7.07		0.82		
	278.41		6.64		0.64		
	278.47		6.28		0.41		
	278.55		5.59		-0.22		
	278.66		6.12		-0.77		
	278.78		7.10		-1.54		
	278.88		7.82		-1.34		
	278.98		8.36		-0.75		
	279.08		8.31		-0.25		
	279.14		8.74		0.19		
	279.25		8.92		0.84		
	279.34		8.36		1.53		
	279.44		8.19		1.73		
	279.55		8.24		1.48		
	279.64		8.08		1.15		
	279.73		8.21		0.81		
	279.83		8.48		0.63		
	279.92		8.85		0.52		
	280.02		8.83		0.46		
	280.13		8.13		0.70		
	280.22		7.87		1.14		
	280.31		7.42		1.50		
	280.39		7.17		1.69		
	280.50		7.22		2.22		
	280.63		7.23		2.42		
	280.73		7.45		2.56		
	280.86		7.38		2.84		
	280.94		7.42		2.86		
	281.02		7.33		3.01		
	281.09		7.26		2.97		
	281.20		6.96		2.70		
	281.30		7.00		2.55		
	281.38		7.07		2.51		
	281.50		7.07		2.52		
	281.61		6.99		2.68		
	281.72		7.03		2.72		
	281.83		7.02		2.68		
	282.02		6.75		2.80		
	282.08		6.48		2.83		
	282.25		6.75		2.90		
	282.28		6.69		3.06		
	282.50		6.69		3.05		
	282.61		6.28		3.04		
	282.73		6.21		3.05		
	282.84		5.99		3.01		
	282.94		6.02		2.99		
	283.03		5.31		2.80		
	283.11		5.12		2.65		
	283.19		4.78		2.33		
	283.28		5.10		2.38		
	283.36		5.31		2.62		
	283.47		5.16		2.67		
	283.56		5.20		2.66		
	283.66		5.49		2.60		
	283.73		5.79		2.58		
	283.80		6.13		2.49		
	283.95		6.42		2.46		
	284.03		6.22		2.50		
	284.05		6.13		2.51		
	284.28		5.90		2.29		
	284.36		5.71		2.14		
	284.50		5.49		2.03		
	284.72		5.47		2.07		
	284.91		5.72		2.12		
	285.08		6.15		2.09		
	285.30		6.45		2.23		
	285.45		6.79		2.31		
	285.59		6.82		2.46		
	285.73		6.98		2.46		
	285.92		7.40		2.58		
	286.06		7.90		2.62		
	286.22		8.32		2.49		
	286.39		9.06		1.78		
	286.53		9.28		1.13		
	286.67		7.72		0.40		
	286.83		3.39		-0.81		
	286.97		-0.73		-1.35		
	287.16		-3.51		-0.87		
	287.30		-5.40		0.45		
	287.50		-5.88		0.80		
	287.64		-6.05		0.81		
	287.80		-6.87		1.08		
	287.95		-7.35		1.63		
	288.03		-6.90		2.13		
	288.22		-7.31		2.72		
	288.25		-7.68		3.10		
	288.45		-7.62		3.74		
	288.55		-7.73		3.96		
	288.63		-7.40		3.86		
	288.73		-7.14		3.68		
	288.91		-6.81		3.49		
	289.03		-6.92		3.31		
	289.16		-6.65		2.83		
	289.22		-6.60		2.57		
	289.39		-6.67		2.48		
	289.45		-6.72		2.48		
	289.69		-7.06		2.34		
	289.80		-7.29		2.28		
	289.98		-7.44		2.29		
	290.19		-7.45		2.33		
	290.38		-7.25		2.85		
	290.47		-7.16		3.20		
	290.53		-6.82		3.39		
	290.70		-6.68		3.50		
	291.05		-6.99		3.55		
	291.19		-7.16		3.53		
	291.38		-7.25		3.43		
	291.53		-7.25		3.12		
	291.69		-7.90		2.75		
	291.88		-8.68		2.53		
	292.06		-8.94		2.39		
	292.22		-9.19		2.27		
	292.41		-9.21		2.12		
	292.56		-9.36		2.07		
	292.70		-9.01		1.71		
	292.88		-7.88		1.48		
	293.06		-6.79		1.18		
	293.22		-4.75		1.01		
	293.41		-3.81		0.95		
	293.56		-2.18		0.67		
	293.75		-0.35		0.56		
	293.92		1.20		0.50		
	294.08		2.24		0.63		
	294.28		2.14		0.53		
	294.38		2.73		0.51		
	294.45		3.49		0.33		
	294.86		5.58		-0.42		
	294.97		5.75		-0.54		
	295.09		6.05		-1.22		
	295.23		5.78		-1.40		
	295.28		5.61		-1.42		
	295.47		4.94		-1.15		
	295.59		5.19		-1.11		
	295.70		5.56		-1.07		
	295.84		5.51		-1.13		
	295.94		5.60		-1.08		
	296.11		5.74		-1.11		
	296.39		5.10		-0.90		
	296.47		4.71		-0.81		
	296.55		4.45		-0.89		
	296.63		4.08		-1.05		
	296.70		4.10		-1.13		
	296.88		3.77		-0.95		
	296.98		3.64		-0.75		
	297.09		3.83		-0.58		
	297.22		4.11		-0.37		
	297.36		4.80		-0.13		
	297.53		5.05		-0.10		
	297.64		5.47		-0.03		
	297.77		5.71		-0.07		
	297.84		5.85		-0.14		
	298.02		5.77		-0.35		
	298.20		5.67		-0.42		
	298.36		5.48		-0.57		
	298.52		5.45		-0.59		
	298.66		5.38		-0.58		
	298.84		5.55		-0.53		
	299.00		6.24		-0.52		
	299.16		6.46		-0.77		
	299.36		6.30		-1.00		
	299.52		5.84		-1.04		
	299.67		5.84		-1.04		
	299.84		4.11		-0.13		
	299.98		3.33		-0.11		
	300.17		3.01		-0.28		
	300.31		2.79		-0.16		
	300.44		1.12		-0.86		
	300.58		0.06		-1.07		
	300.77		-0.81		-1.47		
	300.92		-1.99		-2.41		
	301.11		-5.07		-2.49		
	301.25		-6.26		-2.29		
	301.50		-7.26		-2.35		
	301.55		-7.55		-2.33		
	301.75		-8.38		-2.13		
	301.83		-8.89		-1.93		
	301.92		-9.95		-1.65		
	302.05		-10.21		-1.65		
	302.17		-9.82		-1.45		
	302.41		-9.64		-0.96		
	302.50		-9.97		-0.85		
	302.64		-10.62		-0.79		
	302.67		-10.73		-0.80		
	302.89		-10.83		-0.51		
	303.03		-10.84		-0.40		
	303.11		-10.98		-0.23		
	303.27		-11.13		-0.14		
	303.34		-11.10		0.04		
	303.44		-10.98		0.24		
	303.50		-10.77		0.57		
	303.66		-10.41		0.90		
	304.19		-10.72		1.89		
	304.31		-10.65		1.96		
	304.38		-10.62		1.99		
	304.58		-11.02		1.78		
	304.81		-11.49		2.18		
	304.97		-11.55		2.39		
	305.16		-11.29		2.08		
	305.31		-11.53		1.90		
	305.44		-11.29		2.02		
	305.64		-10.89		2.17		
	305.80		-11.13		2.07		
	305.94		-11.06		2.04		
	306.13		-11.04		1.90		
	306.28		-10.00		1.47		
	306.47		-9.53		1.03		
	306.61		-8.57		0.74		
	306.75		-7.92		0.16		
	306.94		-6.43		-1.05		
	307.09		-4.84		-1.34		
	307.23		-2.78		-0.99		
	307.39		-2.44		-0.94		
	307.58		-1.50		-0.72		
	307.73		0.59		-0.55		
	307.88		2.55		-0.79		
	308.08		4.43		-1.11		
	308.17		5.47		-1.19		
	308.28		5.73		-1.04		
	308.38		6.78		-1.07		
	308.48		6.78		-1.07		
	308.58		8.03		-1.06		
	308.67		8.57		-0.81		
	308.73		8.02		-0.15		
	308.83		7.36		0.25		
	308.92		6.85		0.64		
	309.02		7.06		1.06		
	309.11		7.47		1.16		
	309.19		8.12		1.04		
	309.30		8.37		0.75		
	309.38		9.36		0.52		
	309.45		10.20		0.33		
	309.56		10.00		0.19		
	309.66		9.78		-0.35		
	309.73		9.66		-0.59		
	309.83		10.15		-0.88		
	309.94		10.04		-1.35		
	310.02		10.17		-1.80		
	310.09		10.14		-2.07		
	310.20		10.38		-2.24		
	310.30		10.92		-2.20		
	310.38		11.68		-2.10		
	310.50		12.46		-2.20		
	310.59		12.26		-2.09		
	310.69		11.71		-1.61		
	310.78		10.77		-1.86		
	310.86		11.20		-2.19		
	310.97		11.42		-2.35		
	311.06		11.42		-2.43		
	311.14		11.16		-2.54		
	311.23		10.67		-2.52		
	311.33		10.14		-2.82		
	311.41		8.90		-2.96		
	311.55		9.04		-2.28		
	311.64		9.18		-2.12		
	311.69		9.12		-2.28		
	311.84		9.37		-2.52		
	311.92		9.54		-2.57		
	312.00		10.00		-2.24		
	312.09		10.19		-1.62		
	312.11		10.19		-1.62		
	312.20		9.90		-0.26		
	312.30		9.55		0.63		
	312.38		9.76		1.45		
	312.47		10.23		1.85		
	312.56		10.31		2.25		
	312.66		10.26		2.13		
	312.72		10.75		2.03		
	312.80		11.03		2.28		
	312.91		10.85		2.17		
	313.02		10.46		1.78		
	313.11		10.65		1.52		
	313.19		11.10		1.37		
	313.27		11.30		1.24		
	313.38		11.51		1.09		
	313.47		11.62		0.79		
	313.55		11.94		0.42		
	313.66		11.94		0.31		
	313.72		11.83		0.04		
	313.83		11.64		0.12		
	313.94		11.63		0.31		
	314.02		11.63		0.45		
	314.09		11.69		0.69		
	314.20		11.83		0.83		
	314.30		11.40		0.80		
	314.38		11.42		0.77		
	314.45		11.75		0.59		
	314.58		11.76		0.52		
	314.67		11.85		0.45		
	314.73		11.60		0.38		
	314.83		11.39		0.35		
	314.91		11.22		0.49		
	314.98		11.12		0.59		
	315.06		10.99		0.43		
	315.14		11.26		0.63		
	315.25		11.40		0.92		
	315.34		11.26		0.87		
	315.42		11.18		1.01		
	315.52		11.23		1.06		
	315.61		11.19		0.64		
	315.72		11.29		0.32		
	315.81		10.97		0.23		
	315.89		10.66		0.09		
	315.97		10.08		-0.19		
	316.06		9.41		0.40		
	316.17		8.69		1.12		
	316.27		8.82		1.36		
	316.36		8.94		1.33		
	316.44		9.03		1.61		
	316.55		9.09		2.07		
	316.64		9.16		2.27		
	316.72		9.28		2.35		
	316.81		9.23		2.03		
	316.91		8.44		0.91		
	317.00		8.22		1.47		
	317.08		8.30		1.70		
	317.16		8.41		1.63		
	317.23		8.15		1.24		
	317.33		8.12		0.82		
	317.42		8.34		0.92		
	317.52		8.70		0.77		
	317.61		8.77		0.34		
	317.69		8.94		-0.51		
	317.77		9.11		-0.91		
	317.86		9.22		-0.89		
	317.94		9.33		-0.42		
	318.05		9.15		0.35		
	318.14		9.35		1.12		
	318.23		9.65		1.79		
	318.31		9.70		2.40		
	318.39		9.25		2.39		
	318.48		9.08		2.21		
	318.56		8.94		1.92		
	318.66		8.57		1.64		
	318.75		8.67		2.00		
	318.84		8.82		1.97		
	318.95		8.96		1.90		
	319.03		9.10		1.67		
	319.11		9.12		1.70		
	319.20		9.49		1.70		
	319.30		9.74		1.42		
	319.39		9.86		0.95		
	319.48		9.25		0.49		
	319.58		8.96		0.31		
	319.67		8.94		0.28		
	319.75		8.88		0.03		
	319.84		8.62		-0.89		
	320.95		3.75		-2.69		
	321.06		3.71		-2.57		
	321.19		3.58		-2.68		
	321.27		3.41		-2.63		
	321.38		3.51		-2.68		
	321.45		3.89		-2.66		
	321.56		4.11		-2.66		
	321.66		4.12		-2.59		
	321.73		3.95		-2.55		
	321.84		4.23		-2.37		
	321.94		4.24		-2.43		
	322.02		4.71		-2.16		
	322.13		4.81		-2.07		
	322.22		4.66		-2.07		
	322.31		5.13		-1.77		
	322.41		5.07		-1.46		
	322.50		5.15		-1.14		
	322.59		4.95		-0.86		
	322.67		5.31		-0.52		
	322.78		5.10		-0.49		
	322.88		4.54		-0.60		
	322.95		4.28		-0.99		
	323.06		4.12		-1.60		
	323.16		5.01		-1.44		
	323.25		4.77		-0.84		
	323.36		5.04		0.05		
	323.45		5.95		0.34		
	323.55		5.96		0.42		
	323.66		6.17		0.97		
	323.75		6.37		1.75		
	323.83		6.34		2.56		
	323.98		5.60		2.33		
	323.98		5.54		2.18		
	324.06		5.06		1.72		
	324.17		4.80		1.60		
	324.27		4.58		1.61		
	324.38		3.96		1.54		
	324.48		3.84		1.46		
	324.58		3.69		1.70		
	324.66		3.90		1.85		
	324.72		3.89		1.95		
	324.83		3.75		2.17		
	324.91		4.50		2.27		
	324.98		4.62		2.25		
	325.05		4.72		2.10		
	325.13		4.84		2.01		
	325.19		4.94		1.96		
	325.25		4.93		1.96		
	325.31		4.61		1.95		
	325.38		4.29		1.81		
	325.45		4.04		1.55		
	325.53		4.21		1.76		
	325.59		4.59		1.93		
	325.66		4.91		2.02		
	325.72		5.22		2.23		
	325.80		5.19		2.30		
	325.86		5.49		2.65		
	325.92		5.69		2.68		
	325.98		6.46		2.48		
	326.08		6.99		2.69		
	326.14		7.45		2.81		
	326.23		7.65		2.90		
	326.30		7.59		3.07		
	326.36		7.65		3.13		
	326.39		7.73		3.12		
	326.48		7.74		3.13		
	326.55		7.66		3.09		
	326.63		7.64		3.10		
	326.70		7.38		3.20		
	326.80		7.16		3.25		
	326.84		7.14		3.26		
	326.89		6.86		3.35		
	326.94		6.65		3.40		
	326.98		6.44		3.38		
	327.05		6.39		3.39		
	327.09		6.49		3.24		
	327.13		6.48		2.98		
	327.19		6.29		2.69		
	327.25		6.25		2.41		
	327.28		5.90		2.28		
	327.31		5.99		2.23		
	327.36		5.91		2.27		
	327.41		6.18		2.62		
	327.48		6.35		2.83		
	327.53		6.17		2.92		
	327.58		6.11		2.87		
	327.63		6.20		3.06		
	327.67		6.31		3.12		
	327.72		6.34		3.20		
	327.75		6.41		3.16		
	327.81		6.35		3.27		
	327.84		6.44		3.42		
	327.89		6.59		3.46		
	327.95		6.65		3.43		
	328.00		6.51		3.26		
	328.05		6.44		3.10		
	328.09		6.34		3.00		
	328.14		6.33		2.94		
	328.19		6.48		2.80		
	328.22		6.51		2.80		
	328.28		6.60		2.77		
	328.33		6.60		2.77		
	328.38		6.74		2.77		
	328.44		6.98		2.96		
	328.50		7.01		2.91		
	328.55		7.15		2.86		
	328.59		7.14		2.85		
	328.66		7.03		2.85		
	328.70		6.83		2.77		
	328.73		6.68		2.63		
	328.83		6.66		2.54		
	328.86		6.40		2.27		
	328.89		6.27		1.94		
	328.91		6.27		1.94		
	328.97		6.27		1.75		
	329.02		6.32		1.62		
	329.06		6.55		1.47		
	329.13		6.64		1.43		
	329.17		6.67		1.42		
	329.23		6.67		1.85		
	329.30		7.14		2.48		
	329.38		7.14		2.88		
	329.42		7.17		2.95		
	329.47		7.39		2.81		
	329.50		7.36		2.71		
	329.59		7.34		2.75		
	329.64		7.18		2.76		
	329.70		6.88		2.84		
	329.73		6.89		2.83		
	329.83		6.85		2.81		
	329.88		6.67		2.64		
	329.94		6.43		2.67		
	329.98		6.43		2.86		
	330.03		6.38		2.94		
	330.09		6.23		3.04		
	330.16		6.25		3.01		
	330.20		6.27		3.08		
	330.25		6.72		3.25		
	330.31		6.82		3.39		
	330.36		6.97		3.47		
	330.39		7.40		3.24		
	330.45		7.41		3.04		
	330.50		7.24		2.79		
	330.55		7.01		2.41		
	330.61		7.08		2.34		
	330.66		7.15		2.07		
	330.70		7.12		1.83		
	330.72		6.91		1.79		
	330.77		6.80		1.75		
	330.81		6.71		1.71		
	330.88		6.50		1.64		
	330.94		6.36		1.43		
	331.00		6.32		1.34		
	331.05		6.20		1.49		
	331.11		6.24		1.63		
	331.17		6.25		1.91		
	331.22		6.39		2.06		
	331.30		6.54		2.13		
	331.33		6.55		2.24		
	331.39		6.68		2.48		
	331.44		6.82		2.56		
	331.50		6.93		2.75		
	331.55		7.04		2.86		
	331.59		7.03		3.07		
	331.64		6.92		3.28		
	331.69		7.07		3.35		
	331.72		7.04		3.61		
	331.78		6.98		3.77		
	331.81		7.17		4.00		
	331.88		7.13		4.00		
	331.92		7.03		3.90		
	331.95		6.98		3.89		
	332.03		6.95		3.66		
	332.08		6.90		3.53		
	332.14		6.90		3.42		
	332.19		6.88		3.40		
	332.23		7.03		3.41		
	332.28		7.26		3.47		
	332.33		7.24		3.51		
	332.38		7.49		3.62		
	332.42		7.55		3.70		
	332.48		7.89		3.89		
	332.53		7.90		3.85		
	332.59		7.79		3.80		
	332.63		7.30		3.56		
	332.69		7.24		3.54		
	332.73		7.20		3.49		
	332.77		7.17		3.44		
	332.81		6.99		3.39		
	332.86		6.78		3.36		
	333.05		7.02		3.30		
	333.23		7.17		3.24		
	333.36		7.43		3.18		
	333.48		7.57		3.12		
	333.61		7.39		2.78		
	333.77		6.94		2.33		
	333.88		7.00		2.27		
	334.00		7.33		2.53		
	334.13		7.39		2.89		
	334.25		7.70		3.04		
	334.38		8.37		3.33		
	334.53		8.66		3.41		
	334.66		8.33		3.17		
	334.81		8.42		2.79		
	335.00		8.88		2.76		
	335.13		7.44		2.55		
	335.25		6.91		2.21		
	335.38		7.19		1.39		
	335.50		7.08		0.52		
	335.63		6.01		-0.58		
	335.80		5.99		-0.75		
	335.92		4.86		-0.88		
	336.06		3.08		-0.91		
	336.13		0.98		-1.17		
	336.19		-0.11		-0.80		
	336.25		-1.25		-0.16		
	336.33		-2.82		-0.24		
	336.41		-5.16		-0.65		
	336.47		-7.29		-0.16		
	336.53		-8.83		0.81		
	336.59		-9.37		1.45		
	336.67		-8.22		1.57		
	336.73		-7.35		1.64		
	336.78		-6.44		1.78		
	336.84		-5.61		1.65		
	336.91		-4.41		1.58		
	336.98		-4.92		1.57		
	337.05		-6.31		1.68		
	337.11		-8.24		1.82		
	337.17		-10.71		1.91		
	337.23		-12.63		2.19		
	337.30		-13.29		2.67		
	337.36		-13.40		2.98		
	337.42		-13.25		3.02		
	337.50		-12.82		2.77		
	337.56		-12.41		2.37		
	337.63		-12.25		1.70		
	337.69		-12.02		1.10		
	337.75		-11.47		-0.51		
	337.81		-11.38		-0.92		
	337.88		-12.28		0.08		
	337.94		-13.17		1.07		
	338.00		-13.75		1.26		
	338.06		-14.05		1.16		
	338.13		-13.67		0.95		
	338.19		-12.78		1.18		
	338.27		-11.44		1.41		
	338.33		-10.44		1.51		
	338.41		-9.96		1.78		
	338.47		-9.80		1.94		
	338.53		-9.97		1.89		
	338.59		-10.21		2.02		
	338.66		-11.07		2.05		
	338.70		-11.51		2.02		
	338.77		-11.87		2.26		
	338.84		-12.43		2.55		
	338.91		-12.89		2.75		
	338.97		-13.52		3.05		
	339.03		-13.61		3.12		
	339.08		-13.46		2.95		
	339.14		-13.19		2.77		
	339.20		-12.79		2.63		
	339.27		-11.56		2.34		
	339.33		-11.49		2.42		
	339.39		-11.59		2.57		
	339.45		-11.02		2.41		
	339.52		-10.64		2.34		
	339.59		-10.75		2.22		
	339.64		-10.34		1.98		
	339.70		-10.25		1.89		
	339.77		-9.98		1.70		
	339.84		-9.99		1.53		
	339.91		-9.79		1.24		
	339.97		-9.19		1.15		
	340.03		-8.72		1.21		
	340.09		-8.65		1.30		
	340.17		-8.74		1.39		
	340.23		-8.58		1.45		
	340.30		-8.47		1.57		
	340.36		-8.36		1.53		
	340.42		-8.48		1.59		
	340.50		-8.60		1.51		
	340.58		-8.50		1.33		
	340.64		-8.40		1.38		
	340.70		-8.50		1.38		
	340.77		-8.57		1.51		
	340.84		-8.40		1.56		
	340.91		-7.94		1.61		
	340.97		-7.49		1.79		
	341.05		-7.04		1.95		
	341.11		-6.49		1.99		
	341.17		-6.18		1.78		
	341.23		-5.98		1.71		
	341.30		-6.01		1.77		
	341.36		-6.11		1.82		
	341.44		-6.53		1.94		
	341.50		-6.61		2.07		
	341.56		-7.06		2.36		
	341.61		-7.48		2.85		
	341.67		-7.66		3.31		
	341.73		-6.93		2.95		
	341.81		-6.50		1.97		
	341.88		-6.63		1.86		
	341.94		-6.97		2.12		
	342.00		-7.08		2.08		
	342.05		-7.40		2.08		
	342.13		-7.58		2.32		
	342.19		-7.59		2.58		
	342.25		-7.55		2.60		
	342.31		-7.31		2.68		
	342.38		-6.89		2.58		
	342.44		-6.79		2.73		
	342.52		-7.03		2.64		
	342.59		-6.97		2.55		
